datetime,count
2011-06-21 20:00:00,143.77533391324687
2011-06-21 21:00:00,192.67152357772284
2011-06-21 22:00:00,156.11895829398418
2011-06-21 23:00:00,126.2421842127369
2011-06-22 00:00:00,1.7333861367369536
2011-06-22 01:00:00,0.0
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,46.353748829627875
2011-06-22 07:00:00,180.7028569354734
2011-06-22 08:00:00,320.6479615855351
2011-06-22 09:00:00,193.07783744345943
2011-06-22 10:00:00,150.2636129113671
2011-06-22 11:00:00,181.59525941048923
2011-06-22 12:00:00,206.37399670039304
2011-06-22 13:00:00,203.6821071523882
2011-06-22 14:00:00,194.3866860945418
2011-06-22 15:00:00,203.4210611893941
2011-06-22 16:00:00,266.27229130284104
2011-06-22 17:00:00,397.6479909504851
2011-06-22 18:00:00,359.9515540010325
2011-06-22 19:00:00,299.2167966145207
2011-06-22 20:00:00,231.67131285688083
2011-06-22 21:00:00,181.05170302043553
2011-06-22 22:00:00,112.13921174757706
2011-06-22 23:00:00,76.06280365666316
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,0.0
2011-06-23 06:00:00,55.867294538751594
2011-06-23 07:00:00,183.1263627836306
2011-06-23 08:00:00,317.52073771020514
2011-06-23 09:00:00,188.75231182966672
2011-06-23 10:00:00,138.54930662475817
2011-06-23 11:00:00,124.7620318250265
2011-06-23 12:00:00,218.13870636734646
2011-06-23 13:00:00,223.22510621209221
2011-06-23 14:00:00,201.11917837295914
2011-06-23 15:00:00,234.7454774764774
2011-06-23 16:00:00,282.63208202923124
2011-06-23 17:00:00,383.67480398846965
2011-06-23 18:00:00,384.714583361143
2011-06-23 19:00:00,318.90379680330807
2011-06-23 20:00:00,237.76612997896154
2011-06-23 21:00:00,191.98383226370788
2011-06-23 22:00:00,122.28554259039811
2011-06-23 23:00:00,125.11338049040933
2011-06-24 00:00:00,11.310423978487961
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,0.0
2011-06-24 06:00:00,61.218824670737376
2011-06-24 07:00:00,180.10647426819196
2011-06-24 08:00:00,335.8580083406705
2011-06-24 09:00:00,213.39499519381206
2011-06-24 10:00:00,171.094602459445
2011-06-24 11:00:00,208.31929549894994
2011-06-24 12:00:00,249.8011969022191
2011-06-24 13:00:00,247.3441841287422
2011-06-24 14:00:00,242.9253209175804
2011-06-24 15:00:00,246.98540929348383
2011-06-24 16:00:00,320.1911452852073
2011-06-24 17:00:00,442.13340925426746
2011-06-24 18:00:00,420.97675640873786
2011-06-24 19:00:00,348.6845641331747
2011-06-24 20:00:00,265.0209233409405
2011-06-24 21:00:00,213.1326155704155
2011-06-24 22:00:00,173.8547933438531
2011-06-24 23:00:00,142.4576233267435
2011-06-25 00:00:00,101.81369468131743
2011-06-25 01:00:00,73.60251724388218
2011-06-25 02:00:00,97.65747546919738
2011-06-25 03:00:00,34.423496504328796
2011-06-25 04:00:00,32.38249571014603
2011-06-25 05:00:00,33.771977071941365
2011-06-25 06:00:00,110.86222624394577
2011-06-25 07:00:00,249.45757780733402
2011-06-25 08:00:00,417.70541141847207
2011-06-25 09:00:00,301.10201497463277
2011-06-25 10:00:00,246.60908200356062
2011-06-25 11:00:00,273.66528245106747
2011-06-25 12:00:00,339.08800248427724
2011-06-25 13:00:00,337.8276738203276
2011-06-25 14:00:00,309.06319987072493
2011-06-25 15:00:00,299.230585164245
2011-06-25 16:00:00,389.2225176169886
2011-06-25 17:00:00,500.3241271270672
2011-06-25 18:00:00,463.79035654338077
2011-06-25 19:00:00,387.0023724716739
2011-06-25 20:00:00,297.64527292508865
2011-06-25 21:00:00,232.65377369754424
2011-06-25 22:00:00,212.26720530320017
2011-06-25 23:00:00,159.7117494153208
2011-06-26 00:00:00,63.77109770780953
2011-06-26 01:00:00,49.42509615106974
2011-06-26 02:00:00,26.420531437222962
2011-06-26 03:00:00,0.0
2011-06-26 04:00:00,0.0
2011-06-26 05:00:00,5.286660120589659
2011-06-26 06:00:00,65.50913710863097
2011-06-26 07:00:00,213.05554422570276
2011-06-26 08:00:00,354.1909709795873
2011-06-26 09:00:00,245.03138126108388
2011-06-26 10:00:00,220.4038885452319
2011-06-26 11:00:00,261.09763074041985
2011-06-26 12:00:00,319.0380783232831
2011-06-26 13:00:00,306.83499452931574
2011-06-26 14:00:00,298.44536083372077
2011-06-26 15:00:00,300.68095838071895
2011-06-26 16:00:00,369.91207271890016
2011-06-26 17:00:00,488.399711173377
2011-06-26 18:00:00,456.12945572628814
2011-06-26 19:00:00,366.8361144269147
2011-06-26 20:00:00,279.4217666904733
2011-06-26 21:00:00,210.21034323069034
2011-06-26 22:00:00,180.60076898611442
2011-06-26 23:00:00,141.5436759838194
2011-06-27 00:00:00,0.0
2011-06-27 01:00:00,0.0
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,0.0
2011-06-27 06:00:00,38.25510245017358
2011-06-27 07:00:00,176.505387594254
2011-06-27 08:00:00,321.4075225013803
2011-06-27 09:00:00,178.09000257118896
2011-06-27 10:00:00,138.16366176705924
2011-06-27 11:00:00,160.3447362730949
2011-06-27 12:00:00,202.58105416399485
2011-06-27 13:00:00,214.42928581383603
2011-06-27 14:00:00,190.69991657590435
2011-06-27 15:00:00,195.6263549759169
2011-06-27 16:00:00,287.2725173429062
2011-06-27 17:00:00,407.3620729998074
2011-06-27 18:00:00,374.5621983248129
2011-06-27 19:00:00,316.71878403150185
2011-06-27 20:00:00,234.63322317507118
2011-06-27 21:00:00,182.22565354533435
2011-06-27 22:00:00,149.02534430017113
2011-06-27 23:00:00,115.48238844213483
2011-06-28 00:00:00,3.169967865687795
2011-06-28 01:00:00,0.0
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,0.0
2011-06-28 06:00:00,53.42685419350164
2011-06-28 07:00:00,189.85598188052245
2011-06-28 08:00:00,324.3136436572386
2011-06-28 09:00:00,187.028870440452
2011-06-28 10:00:00,142.7401436457876
2011-06-28 11:00:00,154.0421267007041
2011-06-28 12:00:00,207.27013913985866
2011-06-28 13:00:00,190.33258567008306
2011-06-28 14:00:00,183.01962708384963
2011-06-28 15:00:00,179.40711902425392
2011-06-28 16:00:00,270.51352570542076
2011-06-28 17:00:00,329.77702345156285
2011-06-28 18:00:00,312.16495533329726
2011-06-28 19:00:00,307.5030423904391
2011-06-28 20:00:00,234.64468153991038
2011-06-28 21:00:00,202.77901646510873
2011-06-28 22:00:00,164.1771599132917
2011-06-28 23:00:00,130.89301104753395
2011-06-29 00:00:00,0.0
2011-06-29 01:00:00,0.0
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,0.0
2011-06-29 06:00:00,54.35519883896632
2011-06-29 07:00:00,201.88343056838494
2011-06-29 08:00:00,340.7625906721514
2011-06-29 09:00:00,221.63016509790032
2011-06-29 10:00:00,168.227551732125
2011-06-29 11:00:00,195.09888362541096
2011-06-29 12:00:00,241.24259563830856
2011-06-29 13:00:00,233.17335054138675
2011-06-29 14:00:00,213.13949510316888
2011-06-29 15:00:00,216.4587973591697
2011-06-29 16:00:00,290.5385668633826
2011-06-29 17:00:00,403.12231025108485
2011-06-29 18:00:00,393.93978845872334
2011-06-29 19:00:00,342.3843532152532
2011-06-29 20:00:00,264.828809069033
2011-06-29 21:00:00,213.95094195303682
2011-06-29 22:00:00,177.97415477936738
2011-06-29 23:00:00,138.00058257243654
2011-06-30 00:00:00,14.849928453506436
2011-06-30 01:00:00,0.0
2011-06-30 02:00:00,0.0
2011-06-30 03:00:00,0.0
2011-06-30 04:00:00,0.0
2011-06-30 05:00:00,0.0
2011-06-30 06:00:00,60.25308924015553
2011-06-30 07:00:00,203.0745096570463
2011-06-30 08:00:00,346.9285019402887
2011-06-30 09:00:00,224.16598275477008
2011-06-30 10:00:00,174.05589171644533
2011-06-30 11:00:00,203.2928461167321
2011-06-30 12:00:00,246.3266490210226
2011-06-30 13:00:00,249.87677353431354
2011-06-30 14:00:00,231.14158094783488
2011-06-30 15:00:00,246.17442156857578
2011-06-30 16:00:00,300.44648872061225
2011-06-30 17:00:00,433.40582108477247
2011-06-30 18:00:00,412.36537305144884
2011-06-30 19:00:00,343.668633155743
2011-06-30 20:00:00,268.42128934836364
2011-06-30 21:00:00,215.9166032038629
2011-06-30 22:00:00,184.07019854642567
2011-06-30 23:00:00,127.94261423760327
2011-07-20 00:00:00,5.257891266985098
2011-07-20 01:00:00,0.0
2011-07-20 02:00:00,0.0
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,0.0
2011-07-20 06:00:00,44.310123704664875
2011-07-20 07:00:00,184.83928346991888
2011-07-20 08:00:00,324.02489353092096
2011-07-20 09:00:00,210.33003105309035
2011-07-20 10:00:00,148.75959191886068
2011-07-20 11:00:00,183.12387435292476
2011-07-20 12:00:00,211.60351721404004
2011-07-20 13:00:00,224.41809595021186
2011-07-20 14:00:00,202.8755708608369
2011-07-20 15:00:00,213.68815406675276
2011-07-20 16:00:00,272.1650551710918
2011-07-20 17:00:00,408.47507516053156
2011-07-20 18:00:00,388.2273448991036
2011-07-20 19:00:00,317.4959331472928
2011-07-20 20:00:00,240.4021632426884
2011-07-20 21:00:00,206.84918459679466
2011-07-20 22:00:00,179.29335546660877
2011-07-20 23:00:00,140.94168047019048
2011-07-21 00:00:00,2.831303094731993
2011-07-21 01:00:00,0.0
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,0.0
2011-07-21 06:00:00,47.59147547696193
2011-07-21 07:00:00,181.31267122432473
2011-07-21 08:00:00,316.1092332003609
2011-07-21 09:00:00,183.66251892442233
2011-07-21 10:00:00,132.2653943434998
2011-07-21 11:00:00,159.10801560051914
2011-07-21 12:00:00,213.02165043023706
2011-07-21 13:00:00,213.43713072339597
2011-07-21 14:00:00,189.78791380050825
2011-07-21 15:00:00,195.01234647308593
2011-07-21 16:00:00,243.1985524067859
2011-07-21 17:00:00,364.246591658346
2011-07-21 18:00:00,363.3939440145332
2011-07-21 19:00:00,310.8107688576274
2011-07-21 20:00:00,237.24895525934699
2011-07-21 21:00:00,194.2762880788796
2011-07-21 22:00:00,169.47569757483143
2011-07-21 23:00:00,143.65948924786062
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,0.0
2011-07-22 06:00:00,61.33175894989108
2011-07-22 07:00:00,187.26391441680607
2011-07-22 08:00:00,307.49427138402825
2011-07-22 09:00:00,172.38120147809968
2011-07-22 10:00:00,96.20832129393239
2011-07-22 11:00:00,134.8318621438957
2011-07-22 12:00:00,135.27215916960267
2011-07-22 13:00:00,138.39204520922794
2011-07-22 14:00:00,108.45457937265746
2011-07-22 15:00:00,156.11004999555007
2011-07-22 16:00:00,204.22195257742715
2011-07-22 17:00:00,392.7923870348459
2011-07-22 18:00:00,357.99218259210465
2011-07-22 19:00:00,300.91914240727783
2011-07-22 20:00:00,239.19646703606122
2011-07-22 21:00:00,210.7970859385241
2011-07-22 22:00:00,152.81357119145105
2011-07-22 23:00:00,158.96686668794428
2011-07-23 00:00:00,59.65352471699589
2011-07-23 01:00:00,64.47552148487011
2011-07-23 02:00:00,46.97101977728016
2011-07-23 03:00:00,22.6318524570961
2011-07-23 04:00:00,28.09034180259914
2011-07-23 05:00:00,60.10953825058823
2011-07-23 06:00:00,142.850869894668
2011-07-23 07:00:00,279.97309192377725
2011-07-23 08:00:00,418.5852288946917
2011-07-23 09:00:00,284.79057564606774
2011-07-23 10:00:00,248.9216932827403
2011-07-23 11:00:00,252.97835379707976
2011-07-23 12:00:00,267.52521698926284
2011-07-23 13:00:00,244.80614378338214
2011-07-23 14:00:00,236.32778902878636
2011-07-23 15:00:00,234.94078238421935
2011-07-23 16:00:00,307.4393964066403
2011-07-23 17:00:00,425.56398269055353
2011-07-23 18:00:00,430.30298785938066
2011-07-23 19:00:00,368.6270188458875
2011-07-23 20:00:00,297.00227340053243
2011-07-23 21:00:00,250.56530956868664
2011-07-23 22:00:00,219.5844254459953
2011-07-23 23:00:00,177.61491037529777
2011-07-24 00:00:00,59.751796380995074
2011-07-24 01:00:00,28.383440039135166
2011-07-24 02:00:00,21.24783145735273
2011-07-24 03:00:00,12.487127752843662
2011-07-24 04:00:00,10.501277642004425
2011-07-24 05:00:00,27.539992000791244
2011-07-24 06:00:00,116.23618965504284
2011-07-24 07:00:00,249.6157091173227
2011-07-24 08:00:00,397.05773792945547
2011-07-24 09:00:00,277.0995675982558
2011-07-24 10:00:00,224.39658531891473
2011-07-24 11:00:00,252.51133421789564
2011-07-24 12:00:00,265.83776775449223
2011-07-24 13:00:00,298.4479881241132
2011-07-24 14:00:00,280.2266788474808
2011-07-24 15:00:00,279.7934903289133
2011-07-24 16:00:00,343.8504958253179
2011-07-24 17:00:00,455.13677821868623
2011-07-24 18:00:00,445.10664716099564
2011-07-24 19:00:00,376.38750649454596
2011-07-24 20:00:00,302.96931121005036
2011-07-24 21:00:00,217.04768205412256
2011-07-24 22:00:00,163.1134940656484
2011-07-24 23:00:00,113.41678313472949
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,0.0
2011-07-25 06:00:00,37.7925898705289
2011-07-25 07:00:00,168.66343246112228
2011-07-25 08:00:00,298.88354225014336
2011-07-25 09:00:00,176.43521245890588
2011-07-25 10:00:00,123.63796029337391
2011-07-25 11:00:00,154.63043233721692
2011-07-25 12:00:00,198.25681248422188
2011-07-25 13:00:00,214.58145375309687
2011-07-25 14:00:00,195.49359554122202
2011-07-25 15:00:00,209.9737520438648
2011-07-25 16:00:00,290.498792905506
2011-07-25 17:00:00,409.0791184936679
2011-07-25 18:00:00,390.04777578673384
2011-07-25 19:00:00,325.9465766802168
2011-07-25 20:00:00,250.5835420673102
2011-07-25 21:00:00,188.94290286747855
2011-07-25 22:00:00,158.35400919316453
2011-07-25 23:00:00,131.687192468351
2011-07-26 00:00:00,9.62520510655304
2011-07-26 01:00:00,0.0
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,2.4009622240118915
2011-07-26 06:00:00,62.93976562056923
2011-07-26 07:00:00,214.52504789078375
2011-07-26 08:00:00,350.13805259083165
2011-07-26 09:00:00,228.38037083756353
2011-07-26 10:00:00,166.42751184017106
2011-07-26 11:00:00,179.99587614626216
2011-07-26 12:00:00,213.0470893202728
2011-07-26 13:00:00,232.0780640810699
2011-07-26 14:00:00,201.32721030229004
2011-07-26 15:00:00,196.341345398032
2011-07-26 16:00:00,289.5842107700446
2011-07-26 17:00:00,413.6660143399058
2011-07-26 18:00:00,408.5979945217987
2011-07-26 19:00:00,348.5168320490484
2011-07-26 20:00:00,276.9004047126364
2011-07-26 21:00:00,233.4278384182544
2011-07-26 22:00:00,195.61722147137334
2011-07-26 23:00:00,158.9864599074208
2011-07-27 00:00:00,5.637898866887554
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,17.18382916263363
2011-07-27 06:00:00,79.21204493987898
2011-07-27 07:00:00,223.74015214064275
2011-07-27 08:00:00,358.3575163609785
2011-07-27 09:00:00,231.35434122326842
2011-07-27 10:00:00,163.91546597085835
2011-07-27 11:00:00,191.76497050136095
2011-07-27 12:00:00,240.97085222128953
2011-07-27 13:00:00,233.27995265029313
2011-07-27 14:00:00,214.1980196150398
2011-07-27 15:00:00,213.0542587513337
2011-07-27 16:00:00,276.2265319569851
2011-07-27 17:00:00,414.4493222799938
2011-07-27 18:00:00,400.05636445846176
2011-07-27 19:00:00,342.17686884713476
2011-07-27 20:00:00,279.7766147691
2011-07-27 21:00:00,225.29210010331008
2011-07-27 22:00:00,187.11350376530027
2011-07-27 23:00:00,164.03393063686963
2011-07-28 00:00:00,28.137720503742457
2011-07-28 01:00:00,0.3412072286591865
2011-07-28 02:00:00,0.85841200791765
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,13.86514870278188
2011-07-28 06:00:00,75.08761999005219
2011-07-28 07:00:00,215.78042997256853
2011-07-28 08:00:00,349.8784143783996
2011-07-28 09:00:00,223.54438931145705
2011-07-28 10:00:00,179.1059740326309
2011-07-28 11:00:00,193.73574331212149
2011-07-28 12:00:00,238.35821289291198
2011-07-28 13:00:00,230.23663934248907
2011-07-28 14:00:00,214.06219642313954
2011-07-28 15:00:00,225.6226726367313
2011-07-28 16:00:00,290.06578857860586
2011-07-28 17:00:00,421.3903013168165
2011-07-28 18:00:00,398.70925601503404
2011-07-28 19:00:00,335.91879134011106
2011-07-28 20:00:00,263.02924803814676
2011-07-28 21:00:00,222.73898424449726
2011-07-28 22:00:00,187.37094638179406
2011-07-28 23:00:00,145.25407192815328
2011-07-29 00:00:00,10.411717123002745
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,41.79058977600653
2011-07-29 07:00:00,189.95224042424525
2011-07-29 08:00:00,310.10321609766106
2011-07-29 09:00:00,199.77862213531625
2011-07-29 10:00:00,117.01890253323654
2011-07-29 11:00:00,127.48575505294139
2011-07-29 12:00:00,94.30174074476236
2011-07-29 13:00:00,126.02039938385133
2011-07-29 14:00:00,83.52343474538065
2011-07-29 15:00:00,100.99361431892612
2011-07-29 16:00:00,168.91168541292427
2011-07-29 17:00:00,290.3116377709084
2011-07-29 18:00:00,345.3549421745556
2011-07-29 19:00:00,298.52486364108336
2011-07-29 20:00:00,268.0611438768392
2011-07-29 21:00:00,229.67148457023723
2011-07-29 22:00:00,209.5194679342967
2011-07-29 23:00:00,168.08501252290444
2011-07-30 00:00:00,100.64196796873875
2011-07-30 01:00:00,75.42552553574205
2011-07-30 02:00:00,68.45210686442442
2011-07-30 03:00:00,46.56603638979141
2011-07-30 04:00:00,35.08203589261393
2011-07-30 05:00:00,41.973626024715486
2011-07-30 06:00:00,103.86625679739518
2011-07-30 07:00:00,252.90075142371643
2011-07-30 08:00:00,406.38229271338787
2011-07-30 09:00:00,313.30523459459073
2011-07-30 10:00:00,276.0218660886312
2011-07-30 11:00:00,302.12483762695047
2011-07-30 12:00:00,351.1506451494206
2011-07-30 13:00:00,323.09207476144366
2011-07-30 14:00:00,289.61227628150664
2011-07-30 15:00:00,303.1930320624524
2011-07-30 16:00:00,376.8427891794854
2011-07-30 17:00:00,487.8468604345253
2011-07-30 18:00:00,487.58369947082247
2011-07-30 19:00:00,451.670775279199
2011-07-30 20:00:00,337.93880997506494
2011-07-30 21:00:00,280.6612771187938
2011-07-30 22:00:00,235.8692701025284
2011-07-30 23:00:00,189.48356678093842
2011-07-31 00:00:00,81.62074111514085
2011-07-31 01:00:00,47.57962544111069
2011-07-31 02:00:00,27.309730834283982
2011-07-31 03:00:00,9.93853137808037
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,19.720648349582916
2011-07-31 06:00:00,76.53480640178896
2011-07-31 07:00:00,261.8001921279065
2011-07-31 08:00:00,407.80559192755027
2011-07-31 09:00:00,273.52562781433517
2011-07-31 10:00:00,256.0536396256357
2011-07-31 11:00:00,292.00476681883447
2011-07-31 12:00:00,302.69938552362146
2011-07-31 13:00:00,304.2413150259672
2011-07-31 14:00:00,290.0762216447474
2011-07-31 15:00:00,277.94284858822357
2011-07-31 16:00:00,343.3859922967822
2011-07-31 17:00:00,468.6321009204112
2011-07-31 18:00:00,470.97403849911643
2011-07-31 19:00:00,383.2652559417329
2011-07-31 20:00:00,305.8255430950958
2011-07-31 21:00:00,242.99530755614978
2011-07-31 22:00:00,162.22275696136057
2011-07-31 23:00:00,140.99339374975534
2011-08-20 00:00:00,11.02591971392394
2011-08-20 01:00:00,4.172824684777879
2011-08-20 02:00:00,6.469776749872835
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,73.34558191904216
2011-08-20 07:00:00,193.7140620872815
2011-08-20 08:00:00,366.1908523778111
2011-08-20 09:00:00,253.40417593393067
2011-08-20 10:00:00,220.2174113960209
2011-08-20 11:00:00,255.12667942138796
2011-08-20 12:00:00,307.3418387855927
2011-08-20 13:00:00,315.69089651737886
2011-08-20 14:00:00,318.5354439416842
2011-08-20 15:00:00,347.81870949914446
2011-08-20 16:00:00,402.4388498955668
2011-08-20 17:00:00,509.8487979445199
2011-08-20 18:00:00,460.2607031286607
2011-08-20 19:00:00,371.3886513594189
2011-08-20 20:00:00,294.77915075520286
2011-08-20 21:00:00,214.3508525875368
2011-08-20 22:00:00,154.08379796538793
2011-08-20 23:00:00,125.31496007442183
2011-08-21 00:00:00,39.21848036337178
2011-08-21 01:00:00,3.177096180690569
2011-08-21 02:00:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,14.543908640218433
2011-08-21 07:00:00,176.20907825829636
2011-08-21 08:00:00,329.0456230116106
2011-08-21 09:00:00,220.70251279481454
2011-08-21 10:00:00,169.89132577179407
2011-08-21 11:00:00,239.5322364357271
2011-08-21 12:00:00,291.2634430566832
2011-08-21 13:00:00,300.6392223269795
2011-08-21 14:00:00,160.87708120196476
2011-08-21 15:00:00,184.28170295103337
2011-08-21 16:00:00,273.2159692514979
2011-08-21 17:00:00,387.33332040200185
2011-08-21 18:00:00,357.9413489550352
2011-08-21 19:00:00,323.8242438620655
2011-08-21 20:00:00,204.54960324293643
2011-08-21 21:00:00,156.08487938957114
2011-08-21 22:00:00,114.94090746816073
2011-08-21 23:00:00,107.51707483895007
2011-08-22 00:00:00,5.421543661534088
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,3.1661164355900837
2011-08-22 06:00:00,70.87953405582812
2011-08-22 07:00:00,212.0189029303583
2011-08-22 08:00:00,346.11553546805226
2011-08-22 09:00:00,225.53900420563878
2011-08-22 10:00:00,182.92313968336384
2011-08-22 11:00:00,221.1592324427038
2011-08-22 12:00:00,267.0130780189793
2011-08-22 13:00:00,263.5967530569178
2011-08-22 14:00:00,253.12430018230225
2011-08-22 15:00:00,266.34752518852474
2011-08-22 16:00:00,333.60607688422897
2011-08-22 17:00:00,450.3824142016674
2011-08-22 18:00:00,427.074474073248
2011-08-22 19:00:00,358.31101248794585
2011-08-22 20:00:00,269.79594568574976
2011-08-22 21:00:00,217.38025224814191
2011-08-22 22:00:00,191.4984812062903
2011-08-22 23:00:00,147.68817873830267
2011-08-23 00:00:00,18.567276122630574
2011-08-23 01:00:00,0.08538375764328521
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,0.0
2011-08-23 06:00:00,61.75396037574683
2011-08-23 07:00:00,212.6729904453532
2011-08-23 08:00:00,337.311802110431
2011-08-23 09:00:00,218.2160755929217
2011-08-23 10:00:00,180.03821780568978
2011-08-23 11:00:00,220.38077072118176
2011-08-23 12:00:00,262.0817177760473
2011-08-23 13:00:00,267.7417181943456
2011-08-23 14:00:00,253.35688378015766
2011-08-23 15:00:00,273.74302326691395
2011-08-23 16:00:00,334.42766770586604
2011-08-23 17:00:00,457.28699652025534
2011-08-23 18:00:00,432.1909955569281
2011-08-23 19:00:00,348.7156193730625
2011-08-23 20:00:00,266.07856770932267
2011-08-23 21:00:00,203.67562175635248
2011-08-23 22:00:00,177.7582901767746
2011-08-23 23:00:00,142.2962211210106
2011-08-24 00:00:00,20.67551709705731
2011-08-24 01:00:00,2.563218430543202
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,4.772246256034123
2011-08-24 06:00:00,65.94933664958808
2011-08-24 07:00:00,209.4632796197111
2011-08-24 08:00:00,344.56782252987614
2011-08-24 09:00:00,219.51792643830413
2011-08-24 10:00:00,185.36234588667867
2011-08-24 11:00:00,223.49150131666102
2011-08-24 12:00:00,267.51192578049086
2011-08-24 13:00:00,276.94788645836525
2011-08-24 14:00:00,263.1391261949175
2011-08-24 15:00:00,277.6312442327762
2011-08-24 16:00:00,339.0181098602625
2011-08-24 17:00:00,455.4247397313302
2011-08-24 18:00:00,425.98124576466216
2011-08-24 19:00:00,358.96374668809585
2011-08-24 20:00:00,278.563217227158
2011-08-24 21:00:00,227.59232005629747
2011-08-24 22:00:00,191.05193895715638
2011-08-24 23:00:00,147.8062422539806
2011-08-25 00:00:00,20.846702545430162
2011-08-25 01:00:00,7.613234995340463
2011-08-25 02:00:00,0.7398089465859812
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,58.585553645534674
2011-08-25 07:00:00,191.73965217113437
2011-08-25 08:00:00,334.50047275864927
2011-08-25 09:00:00,214.14810665549885
2011-08-25 10:00:00,169.85095011410885
2011-08-25 11:00:00,121.95156393804064
2011-08-25 12:00:00,161.188277777037
2011-08-25 13:00:00,245.83460288593778
2011-08-25 14:00:00,202.6973924212507
2011-08-25 15:00:00,216.69351644514245
2011-08-25 16:00:00,290.1627305405418
2011-08-25 17:00:00,407.01261873990006
2011-08-25 18:00:00,357.30284820185625
2011-08-25 19:00:00,285.9485576084844
2011-08-25 20:00:00,235.88052866728685
2011-08-25 21:00:00,195.45558046468068
2011-08-25 22:00:00,159.59129829984158
2011-08-25 23:00:00,128.45139854290755
2011-08-26 00:00:00,30.661337661673315
2011-08-26 01:00:00,10.177944184222724
2011-08-26 02:00:00,2.088547027189634
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,70.81707410230592
2011-08-26 07:00:00,211.73457554646302
2011-08-26 08:00:00,347.6554248937173
2011-08-26 09:00:00,219.60044208541512
2011-08-26 10:00:00,179.626206399902
2011-08-26 11:00:00,189.642781411123
2011-08-26 12:00:00,235.60575992090162
2011-08-26 13:00:00,239.85609882272547
2011-08-26 14:00:00,226.52940308873076
2011-08-26 15:00:00,237.71439567823836
2011-08-26 16:00:00,318.44772745031514
2011-08-26 17:00:00,430.5032628167246
2011-08-26 18:00:00,373.69671069561446
2011-08-26 19:00:00,329.7122875313944
2011-08-26 20:00:00,252.71994368942978
2011-08-26 21:00:00,208.50262062709953
2011-08-26 22:00:00,176.73047914156632
2011-08-26 23:00:00,134.80613440991146
2011-08-27 00:00:00,21.351242002638173
2011-08-27 01:00:00,2.2961356423184043
2011-08-27 02:00:00,0.0
2011-08-27 03:00:00,1.6717346160148736
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,7.81386659781856
2011-08-27 06:00:00,67.73326882133551
2011-08-27 07:00:00,197.20600346037827
2011-08-27 08:00:00,337.2515721732052
2011-08-27 09:00:00,188.61340580956312
