EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19610604,  214,    0
111448,19610605,  218,    0
111448,19610606,  225,    0
111448,19610607,  200,    0
111448,19610608,  190,    0
111448,19610609,  212,    0
111448,19610610,  148,    0
111448,19610611,  176,    0
111448,19610612,  140,    0
111448,19610613,  143,    0
111448,19610614,  133,    0
111448,19610615,  121,    0
111448,19610616,  155,    0
111448,19610617,  195,    0
111448,19610618,  197,    0
111448,19610619,  159,    0
111448,19610620,  156,    0
111448,19610621,  156,    0
111448,19610622,  194,    0
111448,19610623,  186,    0
111448,19610624,  198,    0
111448,19610625,  228,    0
111448,19610626,  251,    0
111448,19610627,  192,    0
111448,19610628,  151,    0
111448,19610629,  196,    0
111448,19610630,  228,    0
111448,19610701,  248,    0
111448,19610702,  272,    0
111448,19610703,  232,    0
111448,19610704,  171,    0
111448,19610705,  124,    0
111448,19610706,  127,    0
111448,19610707,  150,    0
111448,19610708,  179,    0
111448,19610709,  138,    0
111448,19610710,  153,    0
111448,19610711,  188,    0
111448,19610712,  221,    0
111448,19610713,  181,    0
111448,19610714,  156,    0
111448,19610715,  175,    0
111448,19610716,  164,    0
111448,19610717,  134,    0
111448,19610718,  148,    0
111448,19610719,  159,    0
111448,19610720,  150,    0
111448,19610721,  148,    0
111448,19610722,  145,    0
111448,19610723,  142,    0
111448,19610724,  146,    0
111448,19610725,  170,    0
111448,19610726,  204,    0
111448,19610727,  175,    0
111448,19610728,  138,    0
111448,19610729,  136,    0
111448,19610730,  141,    0
111448,19610731,  153,    0
111448,19610801,  168,    0
111448,19610802,  156,    0
111448,19610803,  146,    0
111448,19610804,  154,    0
111448,19610805,  211,    0
111448,19610806,  206,    0
111448,19610807,  174,    0
111448,19610808,  190,    0
111448,19610809,  209,    0
111448,19610810,  182,    0
111448,19610811,  179,    0
111448,19610812,  162,    0
111448,19610813,  143,    0
111448,19610814,  155,    0
111448,19610815,  134,    0
111448,19610816,  126,    0
111448,19610817,  132,    0
111448,19610818,  148,    0
111448,19610819,  142,    0
111448,19610820,  158,    0
111448,19610821,  174,    0
111448,19610822,  150,    0
111448,19610823,  142,    0
111448,19610824,  153,    0
111448,19610825,  160,    0
111448,19610826,  193,    0
111448,19610827,  192,    0
111448,19610828,  174,    0
111448,19610829,  187,    0
111448,19610830,  206,    0
111448,19610831,  219,    0
111448,19610901,  230,    0
111448,19610902,  234,    0
111448,19610903,  229,    0
111448,19610904,  200,    0
111448,19610905,  198,    0
111448,19610906,  180,    0
111448,19610907,  119,    0
111448,19610908,  137,    0
111448,19610909,  136,    0
111448,19610910,  136,    0
111448,19610911,  159,    0
111448,19610912,  153,    0
111448,19610913,  160,    0
111448,19610914,  172,    0
111448,19610915,  169,    0
111448,19610916,  210,    0
111448,19610917,  235,    0
111448,19610918,  195,    0
111448,19610919,  166,    0
111448,19610920,  147,    0
111448,19610921,  150,    0
111448,19610922,  142,    0
111448,19610923,  137,    0
111448,19610924,  135,    0
111448,19610925,  144,    0
111448,19610926,  130,    0
111448,19610927,  136,    0
111448,19610928,  178,    0
111448,19610929,  196,    0
111448,19610930,  182,    0
111448,19611001,  139,    0
111448,19611002,  133,    0
111448,19611003,  144,    0
111448,19611004,  156,    0
111448,19611005,  154,    0
111448,19611006,  170,    0
111448,19611007,  168,    0
111448,19611008,  120,    0
111448,19611009,  127,    0
111448,19611010,  145,    0
111448,19611011,  150,    0
111448,19611012,  128,    0
111448,19611013,  100,    0
111448,19611014,   92,    0
111448,19611015,   96,    0
111448,19611016,  101,    0
111448,19611017,   97,    0
111448,19611018,   93,    0
111448,19611019,   82,    0
111448,19611020,   95,    0
111448,19611021,   91,    0
111448,19611022,   89,    0
111448,19611023,  104,    0
111448,19611024,  120,    0
111448,19611025,  134,    0
111448,19611026,  137,    0
111448,19611027,  144,    0
111448,19611028,  108,    0
111448,19611029,  101,    0
111448,19611030,   86,    0
111448,19611031,  102,    0
111448,19611101,   92,    0
111448,19611102,  100,    0
111448,19611103,   74,    0
111448,19611104,   33,    0
111448,19611105,   34,    0
111448,19611106,   56,    0
111448,19611107,   88,    0
111448,19611108,   58,    0
111448,19611109,   70,    0
111448,19611110,   66,    0
111448,19611111,   63,    0
111448,19611112,   80,    0
111448,19611113,   36,    0
111448,19611114,   31,    0
111448,19611115,   18,    0
111448,19611116,   27,    0
111448,19611117,   51,    0
111448,19611118,   42,    0
111448,19611119,   18,    0
111448,19611120,   16,    0
111448,19611121,   -4,    0
111448,19611122,   -7,    0
111448,19611123,    8,    0
111448,19611124,   34,    0
111448,19611125,   40,    0
111448,19611126,   42,    0
111448,19611127,   33,    0
111448,19611128,   43,    0
111448,19611129,   47,    0
111448,19611130,   68,    0
111448,19611201,   63,    0
111448,19611202,   78,    0
111448,19611203,   34,    0
111448,19611204,   39,    0
111448,19611205,  125,    0
111448,19611206,   28,    0
111448,19611207,    8,    0
111448,19611208,    5,    0
111448,19611209,    8,    0
111448,19611210,   38,    0
111448,19611211,   94,    0
111448,19611212,   60,    0
111448,19611213,  -14,    0
111448,19611214,  -51,    0
111448,19611215,  -14,    0
111448,19611216, -108,    0
111448,19611217, -110,    0
111448,19611218,  -88,    0
111448,19611219,  -30,    0
111448,19611220,   20,    0
111448,19611221,   11,    0
111448,19611222,  -25,    0
111448,19611223,  -62,    0
111448,19611224,  -84,    0
111448,19611225, -125,    0
111448,19611226, -128,    0
111448,19611227,  -92,    0
111448,19611228,  -92,    0
111448,19611229,  -15,    0
111448,19611230,   12,    0
111448,19611231,   27,    0
111448,19620101,   21,    0
111448,19620102,  -16,    0
111448,19620103,    0,    0
111448,19620104,  -11,    0
111448,19620105,  -33,    0
111448,19620106,   16,    0
111448,19620107,   17,    0
111448,19620108,   32,    0
111448,19620109,   34,    0
111448,19620110,   36,    0
111448,19620111,   68,    0
111448,19620112,   56,    0
111448,19620113,   43,    0
111448,19620114,   29,    0
111448,19620115,   32,    0
111448,19620116,   33,    0
111448,19620117,   53,    0
111448,19620118,   54,    0
111448,19620119,   63,    0
111448,19620120,   42,    0
111448,19620121,   82,    0
111448,19620122,   68,    0
111448,19620123,   42,    0
111448,19620124,   33,    0
111448,19620125,   74,    0
111448,19620126,   33,    0
111448,19620127,   38,    0
111448,19620128,  -12,    0
111448,19620129,  -37,    0
111448,19620130,  -64,    0
111448,19620131,  -77,    0
111448,19620201,  -76,    0
111448,19620202,    2,    0
111448,19620203,    2,    0
111448,19620204,   21,    0
111448,19620205,   34,    0
111448,19620206,   34,    0
111448,19620207,   52,    0
111448,19620208,   58,    0
111448,19620209,   10,    0
111448,19620210,   37,    0
111448,19620211,   37,    0
111448,19620212,   48,    0
111448,19620213,   19,    0
111448,19620214,  -15,    0
111448,19620215,  -27,    0
111448,19620216,   30,    0
111448,19620217,   35,    0
111448,19620218,   16,    0
111448,19620219,   51,    0
111448,19620220,   53,    0
111448,19620221,    3,    0
111448,19620222,  -16,    0
111448,19620223,  -11,    0
111448,19620224,  -13,    0
111448,19620225,  -47,    0
111448,19620226,  -20,    0
111448,19620227,  -20,    0
111448,19620228,  -18,    0
111448,19620301,  -24,    0
111448,19620302,   -6,    0
111448,19620303,    8,    0
111448,19620304,    1,    0
111448,19620305,  -10,    0
111448,19620306,  -21,    0
111448,19620307,  -18,    0
111448,19620308,  -22,    0
111448,19620309,   16,    0
111448,19620310,   24,    0
111448,19620311,   70,    0
111448,19620312,    5,    0
111448,19620313,  -39,    0
111448,19620314,  -15,    0
111448,19620315,  -11,    0
111448,19620316,   -7,    0
111448,19620317,   -5,    0
111448,19620318,   -4,    0
111448,19620319,    4,    0
111448,19620320,   14,    0
111448,19620321,   20,    0
111448,19620322,   11,    0
111448,19620323,   18,    0
111448,19620324,   11,    0
111448,19620325,    6,    0
111448,19620326,   29,    0
111448,19620327,   36,    0
111448,19620328,   28,    0
111448,19620329,   45,    0
111448,19620330,  106,    0
111448,19620331,   75,    0
111448,19620401,   41,    0
111448,19620402,   60,    0
111448,19620403,  116,    0
111448,19620404,   92,    0
111448,19620405,   66,    0
111448,19620406,   54,    0
111448,19620407,   54,    0
111448,19620408,   90,    0
111448,19620409,   66,    0
111448,19620410,   72,    0
111448,19620411,   87,    0
111448,19620412,   82,    0
111448,19620413,   52,    0
111448,19620414,   51,    0
111448,19620415,   64,    0
111448,19620416,   94,    0
111448,19620417,  123,    0
111448,19620418,  162,    0
111448,19620419,  166,    0
111448,19620420,  110,    0
111448,19620421,  148,    0
111448,19620422,  199,    0
111448,19620423,  136,    0
111448,19620424,  203,    0
111448,19620425,  210,    0
111448,19620426,  135,    0
111448,19620427,  102,    0
111448,19620428,   63,    0
111448,19620429,   68,    0
111448,19620430,   53,    0
111448,19620501,   54,    0
111448,19620502,   54,    0
111448,19620503,   69,    0
111448,19620504,   77,    0
111448,19620505,   76,    0
111448,19620506,  146,    0
111448,19620507,  165,    0
111448,19620508,  146,    0
111448,19620509,  158,    0
111448,19620510,  114,    0
111448,19620511,  110,    0
111448,19620512,  120,    0
111448,19620513,  120,    0
111448,19620514,   98,    0
111448,19620515,  104,    0
111448,19620516,  106,    0
111448,19620517,  103,    0
111448,19620518,  134,    0
111448,19620519,  140,    0
111448,19620520,  109,    0
111448,19620521,  140,    0
111448,19620522,  134,    0
111448,19620523,  127,    0
111448,19620524,  107,    0
111448,19620525,  120,    0
111448,19620526,  104,    0
111448,19620527,  108,    0
111448,19620528,  126,    0
111448,19620529,  115,    0
111448,19620530,  107,    0
111448,19620531,  110,    0
111448,19620601,  104,    0
111448,19620602,   66,    0
111448,19620603,   80,    0
111448,19620604,  116,    0
111448,19620605,  122,    0
111448,19620606,  117,    0
111448,19620607,  152,    0
111448,19620608,  184,    0
111448,19620609,  176,    0
111448,19620610,  192,    0
111448,19620611,  126,    0
111448,19620612,  129,    0
111448,19620613,  178,    0
111448,19620614,  212,    0
111448,19620615,  206,    0
111448,19620616,  197,    0
111448,19620617,  180,    0
111448,19620618,  215,    0
111448,19620619,  196,    0
111448,19620620,  176,    0
111448,19620621,  189,    0
111448,19620622,  226,    0
111448,19620623,  200,    0
111448,19620624,  203,    0
111448,19620625,  144,    0
111448,19620626,  130,    0
111448,19620627,  125,    0
111448,19620628,   99,    0
111448,19620629,  116,    0
111448,19620630,  120,    0
111448,19620701,  132,    0
111448,19620702,  113,    0
111448,19620703,  106,    0
111448,19620704,  105,    0
111448,19620705,  134,    0
111448,19620706,  124,    0
111448,19620707,  122,    0
111448,19620708,  121,    0
111448,19620709,  163,    0
111448,19620710,  192,    0
111448,19620711,  179,    0
111448,19620712,  158,    0
111448,19620713,  150,    0
111448,19620714,  144,    0
111448,19620715,  183,    0
111448,19620716,  168,    0
111448,19620717,  157,    0
111448,19620718,  163,    0
111448,19620719,  184,    0
111448,19620720,  192,    0
111448,19620721,  219,    0
111448,19620722,  191,    0
111448,19620723,  167,    0
111448,19620724,  161,    0
111448,19620725,  198,    0
111448,19620726,  212,    0
111448,19620727,  168,    0
111448,19620728,  154,    0
111448,19620729,  177,    0
111448,19620730,  172,    0
111448,19620731,  192,    0
111448,19620801,  172,    0
111448,19620802,  197,    0
111448,19620803,  195,    0
111448,19620804,  198,    0
111448,19620805,  174,    0
111448,19620806,  173,    0
111448,19620807,  161,    0
111448,19620808,  154,    0
111448,19620809,  156,    0
111448,19620810,  175,    0
111448,19620811,  193,    0
111448,19620812,  231,    0
111448,19620813,  192,    0
111448,19620814,  146,    0
111448,19620815,  181,    0
111448,19620816,  172,    0
111448,19620817,  183,    0
111448,19620818,  140,    0
111448,19620819,  140,    0
111448,19620820,  158,    0
111448,19620821,  166,    0
111448,19620822,  161,    0
111448,19620823,  146,    0
111448,19620824,  153,    0
111448,19620825,  145,    0
111448,19620826,  151,    0
111448,19620827,  156,    0
111448,19620828,  143,    0
111448,19620829,  148,    0
111448,19620830,  140,    0
111448,19620831,  133,    0
111448,19620901,  127,    0
111448,19620902,  161,    0
111448,19620903,  194,    0
111448,19620904,  190,    0
111448,19620905,  153,    0
111448,19620906,  154,    0
111448,19620907,  137,    0
111448,19620908,  113,    0
111448,19620909,  127,    0
111448,19620910,  168,    0
111448,19620911,  168,    0
111448,19620912,  189,    0
111448,19620913,  119,    0
111448,19620914,  112,    0
111448,19620915,  136,    0
111448,19620916,  142,    0
111448,19620917,  118,    0
111448,19620918,   95,    0
111448,19620919,  101,    0
111448,19620920,  107,    0
111448,19620921,   97,    0
111448,19620922,  105,    0
111448,19620923,   89,    0
111448,19620924,   81,    0
111448,19620925,   94,    0
111448,19620926,  134,    0
111448,19620927,  115,    0
111448,19620928,  101,    0
111448,19620929,   92,    0
111448,19620930,  138,    0
111448,19621001,  144,    0
111448,19621002,  170,    0
111448,19621003,  178,    0
111448,19621004,  159,    0
111448,19621005,  138,    0
111448,19621006,  126,    0
111448,19621007,  110,    0
111448,19621008,  112,    0
111448,19621009,  129,    0
111448,19621010,  112,    0
111448,19621011,   74,    0
111448,19621012,   86,    0
111448,19621013,   72,    0
111448,19621014,   95,    0
111448,19621015,   86,    0
111448,19621016,   86,    0
111448,19621017,  116,    0
111448,19621018,  129,    0
111448,19621019,  109,    0
111448,19621020,   92,    0
111448,19621021,   84,    0
111448,19621022,   84,    0
111448,19621023,   56,    0
111448,19621024,   64,    0
111448,19621025,   95,    0
111448,19621026,  118,    0
111448,19621027,   56,    0
111448,19621028,   44,    0
111448,19621029,   53,    0
111448,19621030,   53,    0
111448,19621031,   58,    0
111448,19621101,   57,    0
111448,19621102,   68,    0
111448,19621103,   64,    0
111448,19621104,   52,    0
111448,19621105,   99,    0
111448,19621106,  117,    0
111448,19621107,  100,    0
111448,19621108,  101,    0
111448,19621109,   77,    0
111448,19621110,   43,    0
111448,19621111,   18,    0
111448,19621112,   36,    0
111448,19621113,   48,    0
111448,19621114,   45,    0
111448,19621115,   21,    0
111448,19621116,   20,    0
111448,19621117,   -2,    0
111448,19621118,   12,    0
111448,19621119,   19,    0
111448,19621120,    9,    0
111448,19621121,   -2,    0
111448,19621122,   -3,    0
111448,19621123,   -3,    0
111448,19621124,   -4,    0
111448,19621125,   -5,    0
111448,19621126,   26,    0
111448,19621127,   48,    0
111448,19621128,   57,    0
111448,19621129,   66,    0
111448,19621130,   33,    0
111448,19621201,   -8,    0
111448,19621202,  -40,    0
111448,19621203,  -36,    0
111448,19621204,  -25,    0
111448,19621205,   14,    0
111448,19621206,  -16,    0
111448,19621207,  -21,    0
111448,19621208,  -11,    0
111448,19621209,   34,    0
111448,19621210,   44,    0
111448,19621211,   34,    0
111448,19621212,   50,    0
111448,19621213,   18,    0
111448,19621214,    7,    0
111448,19621215,   21,    0
111448,19621216,   38,    0
111448,19621217,    6,    0
111448,19621218,  -22,    0
111448,19621219,  -35,    0
111448,19621220,  -53,    0
111448,19621221,  -86,    0
111448,19621222, -121,    0
111448,19621223,  -87,    0
111448,19621224,  -71,    0
111448,19621225,  -68,    0
111448,19621226,  -83,    0
111448,19621227,  -74,    0
111448,19621228,  -56,    0
111448,19621229,  -72,    0
111448,19621230,  -61,    0
111448,19621231,  -74,    0
111448,19630101, -127,    0
111448,19630102, -105,    0
111448,19630103,  -74,    0
111448,19630104,  -26,    0
111448,19630105,   13,    0
111448,19630106,  -22,    0
111448,19630107,  -34,    0
111448,19630108,  -74,    0
111448,19630109,  -95,    0
111448,19630110, -118,    0
111448,19630111, -101,    0
111448,19630112, -116,    0
111448,19630113, -114,    0
111448,19630114,  -72,    0
111448,19630115,  -98,    0
111448,19630116,  -64,    0
111448,19630117,  -90,    0
111448,19630118, -116,    0
111448,19630119, -140,    0
111448,19630120,  -85,    0
111448,19630121,  -64,    0
111448,19630122,  -71,    0
111448,19630123,  -31,    0
111448,19630124,  -10,    0
111448,19630125,    5,    0
111448,19630126,  -13,    0
111448,19630127,  -19,    0
111448,19630128,  -20,    0
111448,19630129, -101,    0
111448,19630130, -139,    0
111448,19630131, -126,    0
111448,19630201,  -70,    0
111448,19630202,  -96,    0
111448,19630203, -102,    0
111448,19630204,  -76,    0
111448,19630205,  -72,    0
111448,19630206,  -70,    0
111448,19630207,  -46,    0
111448,19630208,  -36,    0
111448,19630209,  -58,    0
111448,19630210,  -35,    0
111448,19630211,  -11,    0
111448,19630212,  -10,    0
111448,19630213,  -10,    0
111448,19630214,  -21,    0
111448,19630215,  -34,    0
111448,19630216,   -3,    0
111448,19630217,   -4,    0
111448,19630218,   -6,    0
111448,19630219,  -43,    0
111448,19630220,  -41,    0
111448,19630221,  -38,    0
111448,19630222,  -77,    0
111448,19630223,  -70,    0
111448,19630224,  -62,    0
111448,19630225,  -26,    0
111448,19630226,  -21,    0
111448,19630227,  -69,    0
111448,19630228,  -42,    0
111448,19630301,  -32,    0
111448,19630302,  -28,    0
111448,19630303,   -7,    0
111448,19630304,   -7,    0
111448,19630305,   17,    0
111448,19630306,   47,    0
111448,19630307,   75,    0
111448,19630308,   76,    0
111448,19630309,   67,    0
111448,19630310,   55,    0
111448,19630311,   68,    0
111448,19630312,   68,    0
111448,19630313,    8,    0
111448,19630314,  -18,    0
111448,19630315,   -8,    0
111448,19630316,   22,    0
111448,19630317,   23,    0
111448,19630318,   36,    0
111448,19630319,   47,    0
111448,19630320,   34,    0
111448,19630321,   -2,    0
111448,19630322,  -12,    0
111448,19630323,    7,    0
111448,19630324,   14,    0
111448,19630325,   69,    0
111448,19630326,   70,    0
111448,19630327,   53,    0
111448,19630328,   59,    0
111448,19630329,   62,    0
111448,19630330,   46,    0
111448,19630331,   61,    0
111448,19630401,   32,    0
111448,19630402,   22,    0
111448,19630403,   36,    0
111448,19630404,   62,    0
111448,19630405,   79,    0
111448,19630406,   84,    0
111448,19630407,   79,    0
111448,19630408,   78,    0
111448,19630409,  107,    0
111448,19630410,  142,    0
111448,19630411,  105,    0
111448,19630412,  121,    0
111448,19630413,   60,    0
111448,19630414,   80,    0
111448,19630415,  104,    0
111448,19630416,  109,    0
111448,19630417,  153,    0
111448,19630418,  140,    0
111448,19630419,  102,    0
111448,19630420,   94,    0
111448,19630421,  134,    0
111448,19630422,  118,    0
111448,19630423,   86,    0
111448,19630424,   80,    0
111448,19630425,   50,    0
111448,19630426,   85,    0
111448,19630427,  110,    0
111448,19630428,  106,    0
111448,19630429,  116,    0
111448,19630430,  104,    0
111448,19630501,  116,    0
111448,19630502,   97,    0
111448,19630503,   88,    0
111448,19630504,   56,    0
111448,19630505,   84,    0
111448,19630506,  111,    0
111448,19630507,  130,    0
111448,19630508,  152,    0
111448,19630509,  168,    0
111448,19630510,  130,    0
111448,19630511,  161,    0
111448,19630512,  121,    0
111448,19630513,  171,    0
111448,19630514,  134,    0
111448,19630515,  147,    0
111448,19630516,  146,    0
111448,19630517,  132,    0
111448,19630518,  114,    0
111448,19630519,  113,    0
111448,19630520,   98,    0
111448,19630521,  142,    0
111448,19630522,  182,    0
111448,19630523,  208,    0
111448,19630524,  187,    0
111448,19630525,  149,    0
111448,19630526,  177,    0
111448,19630527,  180,    0
111448,19630528,  194,    0
111448,19630529,  193,    0
111448,19630530,  202,    0
111448,19630531,  164,    0
111448,19630601,  150,    0
111448,19630602,  139,    0
111448,19630603,  173,    0
111448,19630604,  192,    0
111448,19630605,  214,    0
111448,19630606,  226,    0
111448,19630607,  231,    0
111448,19630608,  216,    0
111448,19630609,  205,    0
111448,19630610,  178,    0
111448,19630611,  179,    0
111448,19630612,  184,    0
111448,19630613,  196,    0
111448,19630614,  201,    0
111448,19630615,  186,    0
111448,19630616,  160,    0
111448,19630617,  176,    0
111448,19630618,  212,    0
111448,19630619,  126,    0
111448,19630620,  132,    0
111448,19630621,  162,    0
111448,19630622,  158,    0
111448,19630623,  163,    0
111448,19630624,  169,    0
111448,19630625,  192,    0
111448,19630626,  176,    0
111448,19630627,  208,    0
111448,19630628,  230,    0
111448,19630629,  191,    0
111448,19630630,  217,    0
111448,19630701,  206,    0
111448,19630702,  210,    0
111448,19630703,  224,    0
111448,19630704,  238,    0
111448,19630705,  220,    0
111448,19630706,  199,    0
111448,19630707,  202,    0
111448,19630708,  153,    0
111448,19630709,  162,    0
111448,19630710,  190,    0
111448,19630711,  179,    0
111448,19630712,  182,    0
111448,19630713,  191,    0
111448,19630714,  180,    0
111448,19630715,  219,    0
111448,19630716,  241,    0
111448,19630717,  217,    0
111448,19630718,  226,    0
111448,19630719,  190,    0
111448,19630720,  213,    0
111448,19630721,  196,    0
111448,19630722,  225,    0
111448,19630723,  258,    0
111448,19630724,  271,    0
111448,19630725,  269,    0
111448,19630726,  161,    0
111448,19630727,  163,    0
111448,19630728,  180,    0
111448,19630729,  192,    0
111448,19630730,  189,    0
111448,19630731,  199,    0
111448,19630801,  221,    0
111448,19630802,  271,    0
111448,19630803,  284,    0
111448,19630804,  257,    0
111448,19630805,  233,    0
111448,19630806,  266,    0
111448,19630807,  229,    0
111448,19630808,  172,    0
111448,19630809,  162,    0
111448,19630810,  164,    0
111448,19630811,  179,    0
111448,19630812,  187,    0
111448,19630813,  165,    0
111448,19630814,  188,    0
111448,19630815,  166,    0
111448,19630816,  170,    0
111448,19630817,  212,    0
111448,19630818,  141,    0
111448,19630819,  128,    0
111448,19630820,  160,    0
111448,19630821,  144,    0
111448,19630822,  141,    0
111448,19630823,  164,    0
111448,19630824,  168,    0
111448,19630825,  166,    0
111448,19630826,  196,    0
111448,19630827,  157,    0
111448,19630828,  158,    0
111448,19630829,  137,    0
111448,19630830,  141,    0
111448,19630831,  154,    0
111448,19630901,  180,    0
111448,19630902,  186,    0
111448,19630903,  184,    0
111448,19630904,  170,    0
111448,19630905,  149,    0
111448,19630906,  153,    0
111448,19630907,  126,    0
111448,19630908,  143,    0
111448,19630909,  165,    0
111448,19630910,  142,    0
111448,19630911,  146,    0
111448,19630912,  165,    0
111448,19630913,  170,    0
111448,19630914,  184,    0
111448,19630915,  142,    0
111448,19630916,  184,    0
111448,19630917,  200,    0
111448,19630918,  204,    0
111448,19630919,  174,    0
111448,19630920,  155,    0
111448,19630921,  177,    0
111448,19630922,  179,    0
111448,19630923,  171,    0
111448,19630924,  194,    0
111448,19630925,  125,    0
111448,19630926,  104,    0
111448,19630927,  113,    0
111448,19630928,   79,    0
111448,19630929,   96,    0
111448,19630930,  112,    0
111448,19631001,  109,    0
111448,19631002,  112,    0
111448,19631003,  104,    0
111448,19631004,  112,    0
111448,19631005,   90,    0
111448,19631006,   77,    0
111448,19631007,   89,    0
111448,19631008,   76,    0
111448,19631009,   85,    0
111448,19631010,   92,    0
111448,19631011,  124,    0
111448,19631012,  113,    0
111448,19631013,  120,    0
111448,19631014,   92,    0
111448,19631015,   82,    0
111448,19631016,   85,    0
111448,19631017,  106,    0
111448,19631018,  120,    0
111448,19631019,  107,    0
111448,19631020,  119,    0
111448,19631021,  121,    0
111448,19631022,  109,    0
111448,19631023,  100,    0
111448,19631024,  104,    0
111448,19631025,   79,    0
111448,19631026,   84,    0
111448,19631027,   83,    0
111448,19631028,   72,    0
111448,19631029,   48,    0
111448,19631030,   50,    0
111448,19631031,   77,    0
111448,19631101,   97,    0
111448,19631102,   74,    0
111448,19631103,   80,    0
111448,19631104,   85,    0
111448,19631105,   82,    0
111448,19631106,  106,    0
111448,19631107,   97,    0
111448,19631108,   96,    0
111448,19631109,   92,    0
111448,19631110,  104,    0
111448,19631111,  118,    0
111448,19631112,  111,    0
111448,19631113,   73,    0
111448,19631114,   52,    0
111448,19631115,   70,    0
111448,19631116,   82,    0
111448,19631117,   65,    0
111448,19631118,  116,    0
111448,19631119,  134,    0
111448,19631120,   78,    0
111448,19631121,   46,    0
111448,19631122,   58,    0
111448,19631123,   64,    0
111448,19631124,   80,    0
111448,19631125,   78,    0
111448,19631126,   68,    0
111448,19631127,   59,    0
111448,19631128,   71,    0
111448,19631129,   39,    0
111448,19631130,   37,    0
111448,19631201,   26,    0
111448,19631202,    5,    0
111448,19631203,  -10,    0
111448,19631204,  -22,    0
111448,19631205,   12,    0
111448,19631206,   16,    0
111448,19631207,    4,    0
111448,19631208,  -14,    0
111448,19631209,  -40,    0
111448,19631210,  -55,    0
111448,19631211,  -41,    0
111448,19631212,  -10,    0
111448,19631213,  -57,    0
111448,19631214,  -94,    0
111448,19631215,  -46,    0
111448,19631216,  -65,    0
111448,19631217,  -59,    0
111448,19631218,  -45,    0
111448,19631219,  -36,    0
111448,19631220,  -39,    0
111448,19631221,  -32,    0
111448,19631222,  -76,    0
111448,19631223,  -90,    0
111448,19631224,  -76,    0
111448,19631225,  -47,    0
111448,19631226,   24,    0
111448,19631227,   27,    0
111448,19631228,   13,    0
111448,19631229,    6,    0
111448,19631230,   27,    0
111448,19631231,   -4,    0
111448,19640101,   25,    0
111448,19640102,   40,    0
111448,19640103,   10,    0
111448,19640104,  -10,    0
111448,19640105,  -26,    0
111448,19640106,    3,    0
111448,19640107,   10,    0
111448,19640108,   11,    0
111448,19640109,   -8,    0
111448,19640110,  -55,    0
111448,19640111,  -87,    0
111448,19640112, -107,    0
111448,19640113,  -91,    0
111448,19640114,  -48,    0
111448,19640115,  -74,    0
111448,19640116,  -50,    0
111448,19640117,  -32,    0
111448,19640118,  -47,    0
111448,19640119, -104,    0
111448,19640120,  -51,    0
111448,19640121,  -26,    0
111448,19640122,   12,    0
111448,19640123,   10,    0
111448,19640124,   14,    0
111448,19640125,   26,    0
111448,19640126,   34,    0
111448,19640127,    7,    0
111448,19640128,   -9,    0
111448,19640129,   10,    0
111448,19640130,   19,    0
111448,19640131,   31,    0
111448,19640201,   62,    0
111448,19640202,   58,    0
111448,19640203,   66,    0
111448,19640204,   48,    0
111448,19640205,    8,    0
111448,19640206,  -22,    0
111448,19640207,  -16,    0
111448,19640208,   40,    0
111448,19640209,   43,    0
111448,19640210,   24,    0
111448,19640211,   23,    0
111448,19640212,  -24,    0
111448,19640213,  -59,    0
111448,19640214,  -24,    0
111448,19640215,  -14,    0
111448,19640216,  -30,    0
111448,19640217,  -27,    0
111448,19640218,  -31,    0
111448,19640219,  -48,    0
111448,19640220,  -50,    0
111448,19640221,  -38,    0
111448,19640222,  -37,    0
111448,19640223,  -18,    0
111448,19640224,   17,    0
111448,19640225,   28,    0
111448,19640226,   30,    0
111448,19640227,   30,    0
111448,19640228,   26,    0
111448,19640229,   -2,    0
111448,19640301,  -20,    0
111448,19640302,  -32,    0
111448,19640303,  -31,    0
111448,19640304,   -9,    0
111448,19640305,  -32,    0
111448,19640306,  -44,    0
111448,19640307,  -48,    0
111448,19640308,  -40,    0
111448,19640309,   -5,    0
111448,19640310,   20,    0
111448,19640311,   22,    0
111448,19640312,    0,    0
111448,19640313,   12,    0
111448,19640314,   -6,    0
111448,19640315,  -20,    0
111448,19640316,  -17,    0
111448,19640317,  -21,    0
111448,19640318,  -18,    0
111448,19640319,   -8,    0
111448,19640320,    5,    0
111448,19640321,   53,    0
111448,19640322,   48,    0
111448,19640323,   29,    0
111448,19640324,   25,    0
111448,19640325,   62,    0
111448,19640326,   28,    0
111448,19640327,   38,    0
111448,19640328,   23,    0
111448,19640329,   19,    0
