datetime,count
2011-04-22 22:00:00,55.05
2011-04-22 23:00:00,69.57
2011-04-23 00:00:00,44.49
2011-04-23 01:00:00,49.69
2011-04-23 02:00:00,31.24
2011-04-23 03:00:00,16.26
2011-04-23 04:00:00,9.94
2011-04-23 05:00:00,8.49
2011-04-23 06:00:00,17.73
2011-04-23 07:00:00,73.7
2011-04-23 08:00:00,106.72
2011-04-23 09:00:00,156.33
2011-04-23 10:00:00,204.02
2011-04-23 11:00:00,199.3
2011-04-23 12:00:00,331.87
2011-04-23 13:00:00,391.92
2011-04-23 14:00:00,391.18
2011-04-23 15:00:00,431.76
2011-04-23 16:00:00,444.91
2011-04-23 17:00:00,407.07
2011-04-23 18:00:00,348.5
2011-04-23 19:00:00,318.72
2011-04-23 20:00:00,241.24
2011-04-23 21:00:00,212.29
2011-04-23 22:00:00,226.37
2011-04-23 23:00:00,172.26
2011-04-24 00:00:00,111.97
2011-04-24 01:00:00,81.37
2011-04-24 02:00:00,57.2125
2011-04-24 03:00:00,39.76
2011-04-24 04:00:00,12.34
2011-04-24 05:00:00,11.74
2011-04-24 06:00:00,32.733333333333334
2011-04-24 07:00:00,79.38
2011-04-24 08:00:00,165.84
2011-04-24 09:00:00,209.88
2011-04-24 10:00:00,391.04
2011-04-24 11:00:00,549.94
2011-04-24 12:00:00,554.53
2011-04-24 13:00:00,589.465
2011-04-24 14:00:00,602.52
2011-04-24 15:00:00,583.94
2011-04-24 16:00:00,573.02
2011-04-24 17:00:00,556.97
2011-04-24 18:00:00,494.0
2011-04-24 19:00:00,292.82
2011-04-24 20:00:00,266.53
2011-04-24 21:00:00,113.42
2011-04-24 22:00:00,76.78
2011-04-24 23:00:00,75.41333333333333
2011-04-25 00:00:00,36.181999999999995
2011-04-25 01:00:00,14.72
2011-04-25 02:00:00,7.84
2011-04-25 03:00:00,4.12
2011-04-25 04:00:00,5.6
2011-04-25 05:00:00,16.94
2011-04-25 06:00:00,110.33
2011-04-25 07:00:00,249.45
2011-04-25 08:00:00,457.05
2011-04-25 09:00:00,291.67
2011-04-25 10:00:00,158.555
2011-04-25 11:00:00,172.29166666666669
2011-04-25 12:00:00,215.87
2011-04-25 13:00:00,221.925
2011-04-25 14:00:00,193.18
2011-04-25 15:00:00,171.46
2011-04-25 16:00:00,334.76
2011-04-25 17:00:00,523.75
2011-04-25 18:00:00,478.71
2011-04-25 19:00:00,413.05
2011-04-25 20:00:00,305.7125
2011-04-25 21:00:00,207.95
2011-04-25 22:00:00,134.85
2011-04-25 23:00:00,87.35
2011-04-26 00:00:00,42.45
2011-04-26 01:00:00,15.5
2011-04-26 02:00:00,5.93
2011-04-26 03:00:00,3.51
2011-04-26 04:00:00,5.22
2011-04-26 05:00:00,20.86
2011-04-26 06:00:00,105.56
2011-04-26 07:00:00,379.62
2011-04-26 08:00:00,521.16
2011-04-26 09:00:00,289.25
2011-04-26 10:00:00,175.69166666666663
2011-04-26 11:00:00,212.4471666666667
2011-04-26 12:00:00,244.34
2011-04-26 13:00:00,192.05
2011-04-26 14:00:00,236.41
2011-04-26 15:00:00,256.43
2011-04-26 16:00:00,353.17
2011-04-26 17:00:00,649.81
2011-04-26 18:00:00,613.54
2011-04-26 19:00:00,413.36
2011-04-26 20:00:00,305.1225
2011-04-26 21:00:00,218.79
2011-04-26 22:00:00,137.27066666666667
2011-04-26 23:00:00,103.77
2011-04-27 00:00:00,47.79
2011-04-27 01:00:00,22.3
2011-04-27 02:00:00,16.18
2011-04-27 03:00:00,12.79
2011-04-27 04:00:00,5.71
2011-04-27 05:00:00,24.69
2011-04-27 06:00:00,115.95
2011-04-27 07:00:00,385.29
2011-04-27 08:00:00,484.16
2011-04-27 09:00:00,314.71
2011-04-27 10:00:00,165.94666666666663
2011-04-27 11:00:00,194.50816666666668
2011-04-27 12:00:00,236.43
2011-04-27 13:00:00,241.21
2011-04-27 14:00:00,223.135
2011-04-27 15:00:00,250.24
2011-04-27 16:00:00,305.69
2011-04-27 17:00:00,564.16
2011-04-27 18:00:00,563.18
2011-04-27 19:00:00,405.89
2011-04-27 20:00:00,345.965
2011-04-27 21:00:00,231.24
2011-04-27 22:00:00,161.88066666666666
2011-04-27 23:00:00,107.55
2011-04-28 00:00:00,58.14
2011-04-28 01:00:00,21.26
2011-04-28 02:00:00,17.69
2011-04-28 03:00:00,15.24
2011-04-28 04:00:00,15.83
2011-04-28 05:00:00,41.77
2011-04-28 06:00:00,134.54
2011-04-28 07:00:00,335.36
2011-04-28 08:00:00,580.41
2011-04-28 09:00:00,197.68
2011-04-28 10:00:00,171.52
2011-04-28 11:00:00,183.23233333333334
2011-04-28 12:00:00,226.1
2011-04-28 13:00:00,201.19400000000002
2011-04-28 14:00:00,212.04
2011-04-28 15:00:00,259.9
2011-04-28 16:00:00,290.64
2011-04-28 17:00:00,674.73
2011-04-28 18:00:00,684.64
2011-04-28 19:00:00,512.95
2011-04-28 20:00:00,291.4
2011-04-28 21:00:00,216.51
2011-04-28 22:00:00,214.79
2011-04-28 23:00:00,146.31
2011-04-29 00:00:00,68.94
2011-04-29 01:00:00,41.79
2011-04-29 02:00:00,14.73
2011-04-29 03:00:00,11.87
2011-04-29 04:00:00,12.77
2011-04-29 05:00:00,27.09
2011-04-29 06:00:00,112.96
2011-04-29 07:00:00,299.06
2011-04-29 08:00:00,611.94
2011-04-29 09:00:00,267.71
2011-04-29 10:00:00,220.26
2011-04-29 11:00:00,264.78
2011-04-29 12:00:00,271.56
2011-04-29 13:00:00,276.35
2011-04-29 14:00:00,240.05
2011-04-29 15:00:00,254.31
2011-04-29 16:00:00,297.99
2011-04-29 17:00:00,507.37
2011-04-29 18:00:00,560.25
2011-04-29 19:00:00,255.83
2011-04-29 20:00:00,228.92
2011-04-29 21:00:00,179.51
2011-04-29 22:00:00,160.19
2011-04-29 23:00:00,79.06
2011-04-30 00:00:00,54.73
2011-04-30 01:00:00,56.94
2011-04-30 02:00:00,50.17
2011-04-30 03:00:00,18.53
2011-04-30 04:00:00,6.71
2011-04-30 05:00:00,9.62
2011-04-30 06:00:00,17.62
2011-04-30 07:00:00,90.39
2011-04-30 08:00:00,98.2
2011-04-30 09:00:00,235.68
2011-04-30 10:00:00,281.09
2011-04-30 11:00:00,296.42
2011-04-30 12:00:00,323.31
2011-04-30 13:00:00,385.26
2011-04-30 14:00:00,309.68
2011-04-30 15:00:00,343.52
2011-04-30 16:00:00,386.79
2011-04-30 17:00:00,347.41
2011-04-30 18:00:00,306.4
2011-04-30 19:00:00,298.73
2011-04-30 20:00:00,213.49
2011-04-30 21:00:00,148.04
2011-04-30 22:00:00,144.76
2011-04-30 23:00:00,94.14
2011-05-20 00:00:00,62.5
2011-05-20 01:00:00,35.99
2011-05-20 02:00:00,15.26
2011-05-20 03:00:00,11.26
2011-05-20 04:00:00,9.81
2011-05-20 05:00:00,30.14
2011-05-20 06:00:00,159.08
2011-05-20 07:00:00,294.34
2011-05-20 08:00:00,594.5
2011-05-20 09:00:00,259.95
2011-05-20 10:00:00,156.59
2011-05-20 11:00:00,140.82
2011-05-20 12:00:00,321.11
2011-05-20 13:00:00,326.41
2011-05-20 14:00:00,332.48
2011-05-20 15:00:00,341.76
2011-05-20 16:00:00,437.28
2011-05-20 17:00:00,719.45
2011-05-20 18:00:00,635.81
2011-05-20 19:00:00,391.39
2011-05-20 20:00:00,279.5
2011-05-20 21:00:00,203.93
2011-05-20 22:00:00,156.04
2011-05-20 23:00:00,170.06
2011-05-21 00:00:00,114.77
2011-05-21 01:00:00,85.35
2011-05-21 02:00:00,65.7
2011-05-21 03:00:00,32.86
2011-05-21 04:00:00,9.7
2011-05-21 05:00:00,11.31
2011-05-21 06:00:00,29.4
2011-05-21 07:00:00,88.74
2011-05-21 08:00:00,189.97
2011-05-21 09:00:00,274.71
2011-05-21 10:00:00,475.41
2011-05-21 11:00:00,586.28
2011-05-21 12:00:00,608.29
2011-05-21 13:00:00,660.37
2011-05-21 14:00:00,617.102
2011-05-21 15:00:00,639.42
2011-05-21 16:00:00,558.55
2011-05-21 17:00:00,531.92
2011-05-21 18:00:00,507.87333333333333
2011-05-21 19:00:00,418.48
2011-05-21 20:00:00,313.0833333333333
2011-05-21 21:00:00,265.4
2011-05-21 22:00:00,271.63
2011-05-21 23:00:00,204.97
2011-05-22 00:00:00,108.47
2011-05-22 01:00:00,84.69
2011-05-22 02:00:00,63.1675
2011-05-22 03:00:00,40.11
2011-05-22 04:00:00,13.503333333333332
2011-05-22 05:00:00,11.550666666666666
2011-05-22 06:00:00,24.97
2011-05-22 07:00:00,71.83
2011-05-22 08:00:00,139.27
2011-05-22 09:00:00,259.36
2011-05-22 10:00:00,452.15
2011-05-22 11:00:00,550.0786666666667
2011-05-22 12:00:00,521.56
2011-05-22 13:00:00,520.49
2011-05-22 14:00:00,438.53
2011-05-22 15:00:00,472.952
2011-05-22 16:00:00,543.555
2011-05-22 17:00:00,535.8366666666666
2011-05-22 18:00:00,504.24
2011-05-22 19:00:00,387.63
2011-05-22 20:00:00,297.74583333333334
2011-05-22 21:00:00,235.14
2011-05-22 22:00:00,170.59
2011-05-22 23:00:00,92.52
2011-05-23 00:00:00,33.411952380952386
2011-05-23 01:00:00,14.47
2011-05-23 02:00:00,6.29
2011-05-23 03:00:00,3.91
2011-05-23 04:00:00,5.46
2011-05-23 05:00:00,27.41
2011-05-23 06:00:00,107.26
2011-05-23 07:00:00,323.33
2011-05-23 08:00:00,559.88
2011-05-23 09:00:00,309.91
2011-05-23 10:00:00,157.87
2011-05-23 11:00:00,192.23633333333336
2011-05-23 12:00:00,236.98
2011-05-23 13:00:00,190.69
2011-05-23 14:00:00,193.73
2011-05-23 15:00:00,231.6
2011-05-23 16:00:00,324.2
2011-05-23 17:00:00,630.38
2011-05-23 18:00:00,570.97
2011-05-23 19:00:00,473.8
2011-05-23 20:00:00,295.725
2011-05-23 21:00:00,201.52
2011-05-23 22:00:00,143.54
2011-05-23 23:00:00,93.23
2011-05-24 00:00:00,32.43366666666667
2011-05-24 01:00:00,14.49
2011-05-24 02:00:00,4.74
2011-05-24 03:00:00,5.67
2011-05-24 04:00:00,7.74
2011-05-24 05:00:00,34.38
2011-05-24 06:00:00,129.82
2011-05-24 07:00:00,190.47
2011-05-24 08:00:00,409.41
2011-05-24 09:00:00,288.52
2011-05-24 10:00:00,159.27
2011-05-24 11:00:00,168.01
2011-05-24 12:00:00,198.59
2011-05-24 13:00:00,217.83
2011-05-24 14:00:00,195.9
2011-05-24 15:00:00,215.79
2011-05-24 16:00:00,297.87
2011-05-24 17:00:00,683.77
2011-05-24 18:00:00,699.94
2011-05-24 19:00:00,392.03
2011-05-24 20:00:00,334.285
2011-05-24 21:00:00,222.74
2011-05-24 22:00:00,130.46
2011-05-24 23:00:00,91.51
2011-05-25 00:00:00,31.05333333333333
2011-05-25 01:00:00,16.3
2011-05-25 02:00:00,6.44
2011-05-25 03:00:00,3.8
2011-05-25 04:00:00,4.62
2011-05-25 05:00:00,34.2
2011-05-25 06:00:00,120.13
2011-05-25 07:00:00,331.62
2011-05-25 08:00:00,552.1
2011-05-25 09:00:00,295.54
2011-05-25 10:00:00,161.66
2011-05-25 11:00:00,172.69
2011-05-25 12:00:00,216.85
2011-05-25 13:00:00,220.25
2011-05-25 14:00:00,200.71
2011-05-25 15:00:00,216.63
2011-05-25 16:00:00,350.04
2011-05-25 17:00:00,753.98
2011-05-25 18:00:00,805.58
2011-05-25 19:00:00,476.35
2011-05-25 20:00:00,388.765
2011-05-25 21:00:00,220.88
2011-05-25 22:00:00,158.695
2011-05-25 23:00:00,122.94
2011-05-26 00:00:00,45.09
2011-05-26 01:00:00,25.48
2011-05-26 02:00:00,13.87
2011-05-26 03:00:00,5.37
2011-05-26 04:00:00,7.72
2011-05-26 05:00:00,35.73
2011-05-26 06:00:00,139.5
2011-05-26 07:00:00,326.18
2011-05-26 08:00:00,544.89
2011-05-26 09:00:00,257.24
2011-05-26 10:00:00,152.47
2011-05-26 11:00:00,186.27
2011-05-26 12:00:00,223.11
2011-05-26 13:00:00,210.21
2011-05-26 14:00:00,193.59
2011-05-26 15:00:00,208.58
2011-05-26 16:00:00,421.61
2011-05-26 17:00:00,671.27
2011-05-26 18:00:00,659.42
2011-05-26 19:00:00,446.23
2011-05-26 20:00:00,367.96
2011-05-26 21:00:00,227.37
2011-05-26 22:00:00,175.81
2011-05-26 23:00:00,122.2
2011-05-27 00:00:00,66.41
2011-05-27 01:00:00,32.12
2011-05-27 02:00:00,18.73
2011-05-27 03:00:00,8.37
2011-05-27 04:00:00,7.286666666666667
2011-05-27 05:00:00,36.178333333333335
2011-05-27 06:00:00,119.4
2011-05-27 07:00:00,325.2
2011-05-27 08:00:00,588.06
2011-05-27 09:00:00,281.51
2011-05-27 10:00:00,181.63
2011-05-27 11:00:00,259.84
2011-05-27 12:00:00,333.1
2011-05-27 13:00:00,337.16
2011-05-27 14:00:00,323.18
2011-05-27 15:00:00,329.03
2011-05-27 16:00:00,434.19
2011-05-27 17:00:00,730.67
2011-05-27 18:00:00,605.71
2011-05-27 19:00:00,158.14
2011-05-27 20:00:00,218.17
2011-05-27 21:00:00,200.25
2011-05-27 22:00:00,158.87
2011-05-27 23:00:00,194.82
2011-05-28 00:00:00,128.53
2011-05-28 01:00:00,97.62
2011-05-28 02:00:00,65.56
2011-05-28 03:00:00,40.13
2011-05-28 04:00:00,20.96
2011-05-28 05:00:00,28.873999999999995
2011-05-28 06:00:00,70.91
2011-05-28 07:00:00,100.95
2011-05-28 08:00:00,205.94
2011-05-28 09:00:00,323.65
2011-05-28 10:00:00,506.49333333333334
2011-05-28 11:00:00,584.7753333333334
2011-05-28 12:00:00,586.25
2011-05-28 13:00:00,605.02
2011-05-28 14:00:00,616.757
2011-05-28 15:00:00,623.34
2011-05-28 16:00:00,600.2
2011-05-28 17:00:00,607.59
2011-05-28 18:00:00,601.39
2011-05-28 19:00:00,436.51
2011-05-28 20:00:00,336.1483333333333
2011-05-28 21:00:00,246.13
2011-05-28 22:00:00,244.82
2011-05-28 23:00:00,201.2
2011-05-29 00:00:00,125.9
2011-05-29 01:00:00,124.95
2011-05-29 02:00:00,88.31083333333332
2011-05-29 03:00:00,64.05
2011-05-29 04:00:00,26.340666666666667
2011-05-29 05:00:00,48.07916666666666
2011-05-29 06:00:00,54.294
2011-05-29 07:00:00,97.16
2011-05-29 08:00:00,143.03
2011-05-29 09:00:00,227.83
2011-05-29 10:00:00,395.63
2011-05-29 11:00:00,406.88
2011-05-29 12:00:00,467.7233333333333
2011-05-29 13:00:00,561.0553333333334
2011-05-29 14:00:00,554.6233333333333
2011-05-29 15:00:00,565.6136666666666
2011-05-29 16:00:00,554.33
2011-05-29 17:00:00,548.63
2011-05-29 18:00:00,556.18
2011-05-29 19:00:00,382.94
2011-05-29 20:00:00,325.64333333333326
2011-05-29 21:00:00,215.54
2011-05-29 22:00:00,165.85
2011-05-29 23:00:00,111.39
2011-05-30 00:00:00,77.36
2011-05-30 01:00:00,87.70416666666668
2011-05-30 02:00:00,46.27
2011-05-30 03:00:00,19.28
2011-05-30 04:00:00,9.916666666666666
2011-05-30 05:00:00,21.326999999999998
2011-05-30 06:00:00,77.64
2011-05-30 07:00:00,112.74
2011-05-30 08:00:00,210.99
2011-05-30 09:00:00,286.44
2011-05-30 10:00:00,355.84
2011-05-30 11:00:00,422.915
2011-05-30 12:00:00,435.4133333333333
2011-05-30 13:00:00,438.58
2011-05-30 14:00:00,463.19199999999995
2011-05-30 15:00:00,449.2
2011-05-30 16:00:00,407.11
2011-05-30 17:00:00,510.37
2011-05-30 18:00:00,514.94
2011-05-30 19:00:00,285.01
2011-05-30 20:00:00,366.465
2011-05-30 21:00:00,380.67
2011-05-30 22:00:00,267.13
2011-05-30 23:00:00,174.16
2011-05-31 00:00:00,44.94
2011-05-31 01:00:00,22.92
2011-05-31 02:00:00,7.26
2011-05-31 03:00:00,4.43
2011-05-31 04:00:00,5.55
2011-05-31 05:00:00,36.03
2011-05-31 06:00:00,130.25
2011-05-31 07:00:00,363.5366666666667
2011-05-31 08:00:00,527.53
2011-05-31 09:00:00,210.97
2011-05-31 10:00:00,153.25
2011-05-31 11:00:00,160.79
2011-05-31 12:00:00,167.96
2011-05-31 13:00:00,158.39
2011-05-31 14:00:00,159.19
2011-05-31 15:00:00,156.49
2011-05-31 16:00:00,251.5
2011-05-31 17:00:00,547.16
2011-05-31 18:00:00,566.14
2011-05-31 19:00:00,434.1
2011-05-31 20:00:00,315.365
2011-05-31 21:00:00,226.74
2011-05-31 22:00:00,147.44
2011-05-31 23:00:00,117.11
2011-06-20 00:00:00,37.74
2011-06-20 01:00:00,13.44
2011-06-20 02:00:00,8.51
2011-06-20 03:00:00,5.77
2011-06-20 04:00:00,4.64
2011-06-20 05:00:00,29.73
2011-06-20 06:00:00,109.74
2011-06-20 07:00:00,147.93
2011-06-20 08:00:00,371.79
2011-06-20 09:00:00,298.49
2011-06-20 10:00:00,156.1
2011-06-20 11:00:00,151.18
2011-06-20 12:00:00,225.61
2011-06-20 13:00:00,230.28
2011-06-20 14:00:00,184.33666666666667
2011-06-20 15:00:00,225.6
2011-06-20 16:00:00,328.06
2011-06-20 17:00:00,633.12
2011-06-20 18:00:00,599.44
2011-06-20 19:00:00,398.33
2011-06-20 20:00:00,333.54
2011-06-20 21:00:00,237.9
2011-06-20 22:00:00,164.05
2011-06-20 23:00:00,96.49
2011-06-21 00:00:00,30.38
2011-06-21 01:00:00,11.07
2011-06-21 02:00:00,5.84
2011-06-21 03:00:00,4.93
2011-06-21 04:00:00,7.84
2011-06-21 05:00:00,33.44
2011-06-21 06:00:00,139.39
2011-06-21 07:00:00,429.36
2011-06-21 08:00:00,600.85
2011-06-21 09:00:00,300.97
2011-06-21 10:00:00,160.02
2011-06-21 11:00:00,172.01966666666667
2011-06-21 12:00:00,248.02
2011-06-21 13:00:00,194.69
2011-06-21 14:00:00,181.02
2011-06-21 15:00:00,234.02
2011-06-21 16:00:00,387.37
2011-06-21 17:00:00,593.03
2011-06-21 18:00:00,660.64
2011-06-21 19:00:00,392.61
2011-06-21 20:00:00,245.75
2011-06-21 21:00:00,248.18
2011-06-21 22:00:00,165.6
2011-06-21 23:00:00,111.32
2011-06-22 00:00:00,33.43
2011-06-22 01:00:00,22.45
2011-06-22 02:00:00,7.18
2011-06-22 03:00:00,7.19
2011-06-22 04:00:00,6.43
2011-06-22 05:00:00,36.92566666666667
2011-06-22 06:00:00,144.27
2011-06-22 07:00:00,336.45
2011-06-22 08:00:00,551.26
2011-06-22 09:00:00,254.96
2011-06-22 10:00:00,168.21
2011-06-22 11:00:00,161.24
2011-06-22 12:00:00,254.69
2011-06-22 13:00:00,245.33
2011-06-22 14:00:00,237.45
2011-06-22 15:00:00,235.84
2011-06-22 16:00:00,461.54
2011-06-22 17:00:00,686.51
2011-06-22 18:00:00,680.26
2011-06-22 19:00:00,438.04
2011-06-22 20:00:00,336.3
2011-06-22 21:00:00,236.7
2011-06-22 22:00:00,167.94
2011-06-22 23:00:00,108.55
2011-06-23 00:00:00,53.35
2011-06-23 01:00:00,20.16
2011-06-23 02:00:00,9.66
2011-06-23 03:00:00,5.81
2011-06-23 04:00:00,8.65
2011-06-23 05:00:00,36.07
2011-06-23 06:00:00,142.06
2011-06-23 07:00:00,320.78
2011-06-23 08:00:00,523.52
2011-06-23 09:00:00,238.23
2011-06-23 10:00:00,126.44
2011-06-23 11:00:00,128.08
2011-06-23 12:00:00,204.2
2011-06-23 13:00:00,188.1
2011-06-23 14:00:00,195.26
2011-06-23 15:00:00,250.83666666666664
2011-06-23 16:00:00,310.82
2011-06-23 17:00:00,541.82
2011-06-23 18:00:00,556.64
2011-06-23 19:00:00,436.96
2011-06-23 20:00:00,333.21
2011-06-23 21:00:00,253.65
2011-06-23 22:00:00,171.75
2011-06-23 23:00:00,120.65
2011-06-24 00:00:00,63.01
2011-06-24 01:00:00,44.83
2011-06-24 02:00:00,17.54
2011-06-24 03:00:00,6.28
2011-06-24 04:00:00,6.78
2011-06-24 05:00:00,29.608333333333334
2011-06-24 06:00:00,127.07
2011-06-24 07:00:00,321.89
2011-06-24 08:00:00,531.08
2011-06-24 09:00:00,220.4
2011-06-24 10:00:00,194.23
2011-06-24 11:00:00,215.99
2011-06-24 12:00:00,282.04
2011-06-24 13:00:00,291.78
2011-06-24 14:00:00,259.95
2011-06-24 15:00:00,346.17
2011-06-24 16:00:00,372.63
2011-06-24 17:00:00,629.09
2011-06-24 18:00:00,557.15
2011-06-24 19:00:00,469.77
2011-06-24 20:00:00,314.59
2011-06-24 21:00:00,246.04
2011-06-24 22:00:00,245.63
2011-06-24 23:00:00,161.58
2011-06-25 00:00:00,118.4
2011-06-25 01:00:00,81.78
2011-06-25 02:00:00,63.09
2011-06-25 03:00:00,26.48
2011-06-25 04:00:00,8.063333333333333
2011-06-25 05:00:00,11.2125
2011-06-25 06:00:00,34.19
2011-06-25 07:00:00,49.42
2011-06-25 08:00:00,143.64
2011-06-25 09:00:00,204.32
2011-06-25 10:00:00,306.91
2011-06-25 11:00:00,351.41
2011-06-25 12:00:00,362.78
2011-06-25 13:00:00,335.33
2011-06-25 14:00:00,385.96
2011-06-25 15:00:00,377.26
2011-06-25 16:00:00,402.22
2011-06-25 17:00:00,357.09
2011-06-25 18:00:00,380.27
2011-06-25 19:00:00,346.0
2011-06-25 20:00:00,232.13
2011-06-25 21:00:00,225.89
2011-06-25 22:00:00,197.41
2011-06-25 23:00:00,144.5
2011-06-26 00:00:00,117.17
2011-06-26 01:00:00,102.0
2011-06-26 02:00:00,72.64999999999999
2011-06-26 03:00:00,30.44
2011-06-26 04:00:00,10.794
2011-06-26 05:00:00,14.605
2011-06-26 06:00:00,21.334
2011-06-26 07:00:00,47.44
2011-06-26 08:00:00,109.1
2011-06-26 09:00:00,213.97
2011-06-26 10:00:00,291.62
2011-06-26 11:00:00,339.29333333333335
2011-06-26 12:00:00,338.55
2011-06-26 13:00:00,320.65
2011-06-26 14:00:00,350.73
2011-06-26 15:00:00,330.87
2011-06-26 16:00:00,335.8
2011-06-26 17:00:00,373.37
2011-06-26 18:00:00,358.45
2011-06-26 19:00:00,273.38
2011-06-26 20:00:00,198.75
2011-06-26 21:00:00,189.42
2011-06-26 22:00:00,156.148
2011-06-26 23:00:00,100.93
2011-06-27 00:00:00,30.83
2011-06-27 01:00:00,11.95
2011-06-27 02:00:00,5.95
2011-06-27 03:00:00,5.24
2011-06-27 04:00:00,7.14
2011-06-27 05:00:00,33.54
2011-06-27 06:00:00,130.11
2011-06-27 07:00:00,367.41
2011-06-27 08:00:00,529.42
2011-06-27 09:00:00,233.42
2011-06-27 10:00:00,155.86
2011-06-27 11:00:00,193.59
2011-06-27 12:00:00,224.02
2011-06-27 13:00:00,231.37
2011-06-27 14:00:00,224.21
2011-06-27 15:00:00,236.26
2011-06-27 16:00:00,313.6
2011-06-27 17:00:00,569.71
2011-06-27 18:00:00,573.06
2011-06-27 19:00:00,450.86
2011-06-27 20:00:00,301.55
2011-06-27 21:00:00,184.73
2011-06-27 22:00:00,161.48
2011-06-27 23:00:00,90.73
2011-06-28 00:00:00,34.36666666666667
2011-06-28 01:00:00,21.46
2011-06-28 02:00:00,8.98
2011-06-28 03:00:00,8.16
2011-06-28 04:00:00,5.75
2011-06-28 05:00:00,37.29
2011-06-28 06:00:00,118.87
2011-06-28 07:00:00,334.16
2011-06-28 08:00:00,508.95
2011-06-28 09:00:00,264.29
2011-06-28 10:00:00,172.9
2011-06-28 11:00:00,158.36
2011-06-28 12:00:00,224.91
2011-06-28 13:00:00,229.46
2011-06-28 14:00:00,233.36
2011-06-28 15:00:00,213.47
2011-06-28 16:00:00,287.62
2011-06-28 17:00:00,659.68
2011-06-28 18:00:00,663.9
2011-06-28 19:00:00,480.75
2011-06-28 20:00:00,302.47
2011-06-28 21:00:00,235.64
2011-06-28 22:00:00,164.94
2011-06-28 23:00:00,111.04
2011-06-29 00:00:00,40.85
2011-06-29 01:00:00,23.15
2011-06-29 02:00:00,7.19
2011-06-29 03:00:00,8.02
2011-06-29 04:00:00,6.21
2011-06-29 05:00:00,36.84316666666667
2011-06-29 06:00:00,145.21
2011-06-29 07:00:00,346.93
2011-06-29 08:00:00,503.19
2011-06-29 09:00:00,261.33
2011-06-29 10:00:00,151.38
2011-06-29 11:00:00,196.69
2011-06-29 12:00:00,230.58
2011-06-29 13:00:00,234.33
2011-06-29 14:00:00,206.41
2011-06-29 15:00:00,203.8
2011-06-29 16:00:00,384.25
2011-06-29 17:00:00,593.93
2011-06-29 18:00:00,630.85
2011-06-29 19:00:00,522.54
2011-06-29 20:00:00,372.5
2011-06-29 21:00:00,302.62916666666666
2011-06-29 22:00:00,219.08
2011-06-29 23:00:00,134.41433333333333
2011-06-30 00:00:00,50.54366666666667
2011-06-30 01:00:00,32.86
2011-06-30 02:00:00,12.32
2011-06-30 03:00:00,5.9
2011-06-30 04:00:00,7.64
2011-06-30 05:00:00,31.66
2011-06-30 06:00:00,141.61
2011-06-30 07:00:00,406.27
2011-06-30 08:00:00,532.92
2011-06-30 09:00:00,274.32
2011-06-30 10:00:00,160.71
2011-06-30 11:00:00,177.335
2011-06-30 12:00:00,258.28
2011-06-30 13:00:00,249.42
2011-06-30 14:00:00,207.36
2011-06-30 15:00:00,224.26166666666668
2011-06-30 16:00:00,365.05
2011-06-30 17:00:00,643.15
2011-06-30 18:00:00,697.54
2011-06-30 19:00:00,563.43
2011-06-30 20:00:00,364.84
2011-06-30 21:00:00,318.0725
2011-06-30 22:00:00,224.4
2011-06-30 23:00:00,138.64999999999998
2011-07-20 00:00:00,58.47
2011-07-20 01:00:00,21.09
2011-07-20 02:00:00,8.23
2011-07-20 03:00:00,5.09
2011-07-20 04:00:00,6.93
2011-07-20 05:00:00,37.37
2011-07-20 06:00:00,149.6
2011-07-20 07:00:00,462.4861666666667
2011-07-20 08:00:00,638.62
2011-07-20 09:00:00,272.55
2011-07-20 10:00:00,159.53
2011-07-20 11:00:00,190.2
2011-07-20 12:00:00,263.86
2011-07-20 13:00:00,227.23
2011-07-20 14:00:00,182.01
2011-07-20 15:00:00,186.72
2011-07-20 16:00:00,362.18
2011-07-20 17:00:00,734.15
2011-07-20 18:00:00,713.81
2011-07-20 19:00:00,495.14
2011-07-20 20:00:00,311.54
2011-07-20 21:00:00,309.12
2011-07-20 22:00:00,207.10800000000003
2011-07-20 23:00:00,99.96
2011-07-21 00:00:00,57.0
2011-07-21 01:00:00,20.83
2011-07-21 02:00:00,9.626
2011-07-21 03:00:00,7.02
2011-07-21 04:00:00,9.57
2011-07-21 05:00:00,38.44
2011-07-21 06:00:00,141.56
2011-07-21 07:00:00,433.04259523809526
2011-07-21 08:00:00,577.89
2011-07-21 09:00:00,252.24
2011-07-21 10:00:00,139.01
2011-07-21 11:00:00,193.25
2011-07-21 12:00:00,258.47
2011-07-21 13:00:00,269.72
2011-07-21 14:00:00,226.1
2011-07-21 15:00:00,238.68
2011-07-21 16:00:00,387.39
2011-07-21 17:00:00,748.33
2011-07-21 18:00:00,726.87
2011-07-21 19:00:00,501.39
2011-07-21 20:00:00,313.28
2011-07-21 21:00:00,317.56
2011-07-21 22:00:00,201.19400000000002
2011-07-21 23:00:00,116.56
2011-07-22 00:00:00,88.7
2011-07-22 01:00:00,41.73
2011-07-22 02:00:00,22.37
2011-07-22 03:00:00,6.4
2011-07-22 04:00:00,14.48
2011-07-22 05:00:00,40.59833333333333
2011-07-22 06:00:00,147.3
2011-07-22 07:00:00,420.5860952380952
2011-07-22 08:00:00,579.0
2011-07-22 09:00:00,249.94
2011-07-22 10:00:00,201.7
2011-07-22 11:00:00,238.12
2011-07-22 12:00:00,311.65
