date,remainder
2005-06-02,-5.416617197944841
2005-06-03,2.0832227416300775
2005-06-04,0.5830626812049964
2005-06-05,-4.417097379220085
2005-06-06,-6.7172574396451665
2005-06-07,-8.117417500070246
2005-06-08,-6.117577560495331
2005-06-09,-4.317737620920413
2005-06-10,-5.517897681345493
2005-06-11,-7.5180577417705745
2005-06-12,-7.21821780219566
2005-06-13,-4.51837786262074
2005-06-14,-0.118537923045821
2005-06-15,1.5813020165290972
2005-06-16,3.081141956104016
2005-06-17,1.8809818956789357
2005-06-18,-1.0191781647461475
2005-06-19,0.48066177482877137
2005-06-20,1.780501714403691
2005-06-21,5.180341653978612
2005-06-22,0.8801815935535267
2005-06-23,3.1800215331284463
2005-06-24,6.479861472703366
2005-06-25,5.179701412278284
2005-06-26,1.1795413518531994
2005-06-27,1.3793812914281176
2005-06-28,0.3792212310030365
2005-06-29,1.779061170577954
2005-06-30,1.0789011101528736
2005-07-01,-3.2163966576493443
2005-07-02,-1.116556718074424
2005-07-03,2.0832832215004906
2005-07-04,3.683123161075411
2005-07-05,-5.7170368993496705
2005-07-06,-6.617196959774752
2005-07-07,-4.217357020199836
2005-07-08,-4.117517080624918
2005-07-09,-1.5176771410499974
2005-07-10,1.88216279852492
2005-07-11,1.9820027380998404
2005-07-12,3.78184267767476
2005-07-13,3.981682617249678
2005-07-14,3.3815225568245957
2005-07-15,3.581362496399514
2005-07-16,-0.6187975640255665
2005-07-17,-2.3189576244506505
2005-07-18,0.7808823151242699
2005-07-19,0.7807222546991888
2005-07-20,-2.719437805725896
2005-07-21,-6.319597866150978
2005-07-22,-3.019757926576059
2005-07-23,-5.319917987001141
2005-07-24,-2.3200780474262217
2005-07-25,-0.4202381078513042
2005-07-26,-1.4203981682763853
2005-07-27,-1.0205582287014643
2005-07-28,3.4792817108734546
2005-07-29,4.4791216504483735
2005-07-30,2.378961590023291
2005-07-31,1.1788015295982106
2005-08-01,-2.1586253966522655
2005-08-02,-1.6587854570773466
2005-08-03,-3.258945517502429
2005-08-04,-2.9591055779275095
2005-08-05,-2.7592656383525913
2005-08-06,-5.059425698777671
2005-08-07,-5.959585759202753
2005-08-08,-4.659745819627833
2005-08-09,-6.059905880052915
2005-08-10,-5.660065940477995
2005-08-11,-3.9602260009030807
2005-08-12,-2.2603860613281626
2005-08-13,-4.660546121753242
2005-08-14,-3.8607061821783226
2005-08-15,-1.4608662426034087
2005-08-16,-2.5610263030284877
2005-08-17,-2.8611863634535695
2005-08-18,-0.06134642387864986
2005-08-19,1.3384935156962676
2005-08-20,2.538333455271186
2005-08-21,2.638173394846106
2005-08-22,0.9380133344210257
2005-08-23,-2.0621467260040554
2005-08-24,-1.0623067864291365
2005-08-25,-2.4624668468542232
2005-08-26,-4.362626907279303
2005-08-27,-3.1627869677043847
2005-08-28,-2.162947028129466
2005-08-29,0.8368929114454495
2005-08-30,0.13673285102036914
2005-08-31,-0.26342720940471054
2005-09-01,5.514754983692379
2005-09-02,4.314594923267295
2005-09-03,3.3144348628422122
2005-09-04,2.614274802417132
2005-09-05,4.31411474199205
2005-09-06,5.313954681566969
2005-09-07,5.813794621141888
2005-09-08,7.113634560716806
2005-09-09,7.013474500291727
2005-09-10,6.113314439866642
2005-09-11,3.013154379441559
2005-09-12,2.012994319016478
2005-09-13,0.01283425859139875
2005-09-14,0.6126741981663173
2005-09-15,1.6125141377412344
2005-09-16,-3.587645922683846
2005-09-17,-4.18780598310893
2005-09-18,-3.787966043534011
2005-09-19,-2.8881261039590918
2005-09-20,-1.9882861643841725
2005-09-21,-0.7884462248092543
2005-09-22,-0.48860628523433647
2005-09-23,0.011233654340582433
2005-09-24,1.0110735939154978
2005-09-25,1.8109135334904174
2005-09-26,0.01075347306533736
2005-09-27,0.5105934126402563
2005-09-28,-1.7895666477848255
2005-09-29,-4.089726708209907
2005-09-30,-3.889886768634989
2005-10-01,0.14357401683750126
2005-10-02,1.7434139564124198
2005-10-03,2.84325389598734
2005-10-04,4.243093835562258
2005-10-05,4.242933775137175
2005-10-06,4.242773714712094
2005-10-07,3.9426136542870136
2005-10-08,4.842453593861931
2005-10-09,3.642293533436849
2005-10-10,2.7421334730117675
2005-10-11,3.041973412586687
2005-10-12,2.7418133521616035
2005-10-13,0.6416532917365227
2005-10-14,0.14149323131144165
2005-10-15,-0.6586668291136384
2005-10-16,-2.958826889538722
2005-10-17,0.04101305003619693
2005-10-18,-2.6591470103888843
2005-10-19,-2.959307070813967
2005-10-20,-0.25946713123904885
2005-10-21,1.9403728083358711
2005-10-22,3.44021274791079
2005-10-23,1.9400526874857071
2005-10-24,-0.560107372939374
2005-10-25,3.739732566635544
2005-10-26,3.3395725062104624
2005-10-27,2.6394124457853803
2005-10-28,2.3392523853603002
2005-10-29,-0.2609076750647823
2005-10-30,0.5389322645101355
2005-10-31,-1.6612277959149466
2005-11-01,3.1967246806620713
2005-11-02,4.296564620236989
2005-11-03,6.0964045598119085
2005-11-04,6.196244499386826
2005-11-05,3.7960844389617447
2005-11-06,1.0959243785366635
2005-11-07,1.495764318111581
2005-11-08,4.395604257686501
2005-11-09,2.4954441972614188
2005-11-10,2.2952841368363366
2005-11-11,4.595124076411255
2005-11-12,3.094964015986174
2005-11-13,0.39480395556109205
2005-11-14,1.5946438951360111
2005-11-15,-0.20551616528907157
2005-11-16,-1.2056762257141536
2005-11-17,-4.0058362861392345
2005-11-18,-4.5059963465643165
2005-11-19,-5.106156406989397
2005-11-20,-3.1063164674144796
2005-11-21,-4.106476527839561
2005-11-22,-3.206636588264643
2005-11-23,-1.406796648689725
2005-11-24,-4.3069567091148055
2005-11-25,-6.907116769539888
2005-11-26,-5.507276829964969
2005-11-27,-6.307436890390051
2005-11-28,-6.407596950815132
2005-11-29,-5.207757011240214
2005-11-30,-3.507917071665296
2005-12-01,-1.7681323125407036
2005-12-02,-3.4682923729657857
2005-12-03,-3.068452433390867
2005-12-04,0.03138750618405162
2005-12-05,2.63122744575897
2005-12-06,0.5310673853338885
2005-12-07,-0.6690926750911927
2005-12-08,0.8307472644837253
2005-12-09,-0.16941279594135672
2005-12-10,-1.969572856366438
2005-12-11,-0.5697329167915199
2005-12-12,2.130107022783399
2005-12-13,0.3299469623583171
2005-12-14,2.829786901933236
2005-12-15,3.7296268415081544
2005-12-16,0.7294667810830728
2005-12-17,-2.270693279342009
2005-12-18,-2.270853339767091
2005-12-19,-1.1710134001921721
2005-12-20,1.7288265393827462
2005-12-21,-0.2713335210423353
2005-12-22,2.728506418532583
2005-12-23,2.928346358107502
2005-12-24,4.52818629768242
2005-12-25,-0.5719737627426624
2005-12-26,-3.0721338231677437
2005-12-27,-4.372293883592826
2005-12-28,-6.572453944017907
2005-12-29,-5.672614004442989
2005-12-30,-6.97277406486807
2005-12-31,-6.272934125293152
2006-01-01,0.5021171064934007
2006-01-02,-1.3980429539316805
2006-01-03,0.20179698564323845
2006-01-04,-0.5983630747818445
2006-01-05,-0.5985231352069256
2006-01-06,-2.1986831956320065
2006-01-07,-2.998843256057088
2006-01-08,-6.499003316482171
2006-01-09,-7.6991633769072525
2006-01-10,-5.499323437332333
2006-01-11,-2.1994834977574156
2006-01-12,1.7003564418175032
2006-01-13,-0.49980361860757794
2006-01-14,-2.5999636790326592
2006-01-15,-6.0001237394577425
2006-01-16,-6.400283799882823
2006-01-17,-4.8004438603079045
2006-01-18,-3.500603920732987
2006-01-19,-4.200763981158069
2006-01-20,-2.400924041583149
2006-01-21,-0.10108410200823026
2006-01-22,-13.201244162433314
2006-01-23,-16.501404222858397
2006-01-24,-13.401564283283475
2006-01-25,-6.501724343708557
2006-01-26,-7.50188440413364
2006-01-27,-9.40204446455872
2006-01-28,-8.6022045249838
2006-01-29,-5.502364585408885
2006-01-30,-3.1025246458339657
2006-01-31,-0.5026847062590466
2006-02-01,-4.251277980285725
2006-02-02,-3.151438040710806
2006-02-03,-1.8515981011358877
2006-02-04,-3.55175816156097
2006-02-05,-7.951918221986051
2006-02-06,-7.852078282411133
2006-02-07,1.647761657163786
2006-02-08,1.647601596738704
2006-02-09,-0.15255846368637704
2006-02-10,-1.452718524111459
2006-02-11,-1.6528785845365401
2006-02-12,-1.9530386449616222
2006-02-13,-1.353198705386704
2006-02-14,-3.253358765811785
2006-02-15,-1.1535188262368672
2006-02-16,1.446321113338052
2006-02-17,1.2461610529129699
2006-02-18,3.0460009924878886
2006-02-19,1.6458409320628067
2006-02-20,-0.4543191283622754
2006-02-21,-0.5544791887873564
2006-02-22,-1.7546392492124385
2006-02-23,-2.9547993096375196
2006-02-24,-2.8549593700626015
2006-02-25,-4.055119430487682
2006-02-26,-3.655279490912765
2006-02-27,-4.655439551337847
2006-02-28,-3.155599611762928
2006-03-01,-4.7789242846516595
2006-03-02,-5.479084345076741
2006-03-03,-5.279244405501823
2006-03-04,-5.479404465926904
2006-03-05,-4.879564526351986
2006-03-06,-7.179724586777067
2006-03-07,-5.5798846472021495
2006-03-08,-6.580044707627231
2006-03-09,-5.780204768052312
2006-03-10,-5.180364828477394
2006-03-11,-7.8805248889024755
2006-03-12,-8.380684949327557
2006-03-13,-9.680845009752638
2006-03-14,-7.98100507017772
2006-03-15,-5.981165130602802
2006-03-16,-3.781325191027883
2006-03-17,-4.281485251452965
2006-03-18,-5.581645311878047
2006-03-19,-5.081805372303128
2006-03-20,-2.2819654327282093
2006-03-21,-3.9821254931532915
2006-03-22,-4.382285553578372
2006-03-23,-3.582445614003454
2006-03-24,-1.8826056744285355
2006-03-25,-2.1827657348536174
2006-03-26,3.317074204721301
2006-03-27,7.71691414429622
2006-03-28,6.616754083871139
2006-03-29,3.316594023446057
2006-03-30,3.4164339630209746
2006-03-31,6.9162739025958935
2006-04-01,1.3857268679315258
2006-04-02,0.5855668075064457
2006-04-03,-2.5145932529186377
2006-04-04,-6.214753313343719
2006-04-05,-6.4149133737688
2006-04-06,-5.1150734341938815
2006-04-07,-2.415233494618964
2006-04-08,-0.7153935550440451
2006-04-09,-2.215553615469126
2006-04-10,-4.215713675894209
2006-04-11,-5.31587373631929
2006-04-12,-4.616033796744372
2006-04-13,-2.4161938571694526
2006-04-14,-2.6163539175945356
2006-04-15,-1.016513978019617
2006-04-16,0.5833259615553033
2006-04-17,-0.21683409886978033
2006-04-18,0.08300584070513928
2006-04-19,1.1828457802800578
2006-04-20,2.6826857198549767
2006-04-21,3.7825256594298935
2006-04-22,1.582365599004813
2006-04-23,1.582205538579732
2006-04-24,0.7820454781546502
2006-04-25,4.181885417729568
2006-04-26,6.281725357304488
2006-04-27,3.581565296879406
2006-04-28,0.08140523645432296
2006-04-29,-3.218754823970759
2006-04-30,-2.6189148843958403
2006-05-01,-4.5044374811325785
2006-05-02,-1.4045975415576581
2006-05-03,1.4952423980172576
2006-05-04,2.3950823375921786
2006-05-05,1.9949222771670954
2006-05-06,1.9947622167420143
2006-05-07,2.794602156316934
2006-05-08,2.5944420958918517
2006-05-09,2.6942820354667685
2006-05-10,1.5941219750416877
2006-05-11,2.3939619146166073
2006-05-12,4.793801854191525
2006-05-13,2.493641793766443
2006-05-14,-1.9065182666586367
2006-05-15,-1.9066783270837195
2006-05-16,3.493161612491198
2006-05-17,-1.006998447933885
2006-05-18,-0.10715850835896568
2006-05-19,-0.30731856878404606
2006-05-20,-1.0074786292091282
2006-05-21,-1.2076386896342086
2006-05-22,2.192201249940707
2006-05-23,-0.30795881048437224
2006-05-24,-1.9081188709094548
2006-05-25,-3.5082789313345373
2006-05-26,-2.7084389917596177
2006-05-27,-1.5085990521846995
2006-05-28,-1.9087591126097792
2006-05-29,-3.108919173034863
2006-05-30,-4.8090792334599435
2006-05-31,-3.5092392938850274
2006-06-01,-8.674879192674542
2006-06-02,-5.675039253099623
2006-06-03,-6.475199313524708
2006-06-04,-6.77535937394979
2006-06-05,-7.17551943437487
2006-06-06,-5.775679494799952
2006-06-07,-3.9758395552250327
2006-06-08,-1.5759996156501153
2006-06-09,-0.3761596760751935
2006-06-10,-0.07631973650027746
2006-06-11,2.023520203074643
2006-06-12,4.723360142649561
2006-06-13,6.023200082224477
2006-06-14,7.023040021799396
2006-06-15,5.722879961374314
2006-06-16,2.922719900949236
2006-06-17,-1.8774401594758494
2006-06-18,0.8223997800990688
2006-06-19,4.422239719673989
2006-06-20,5.222079659248905
2006-06-21,5.421919598823827
2006-06-22,2.421759538398746
2006-06-23,-0.6784005220263367
2006-06-24,2.321439417548582
2006-06-25,7.2212793571235
2006-06-26,6.621119296698421
2006-06-27,3.9209592362733403
2006-06-28,0.12079917584825495
2006-06-29,-0.37936088457682615
2006-06-30,-1.57952094500191
2006-07-01,2.0251812871958705
2006-07-02,2.82502122677079
2006-07-03,3.224861166345711
2006-07-04,4.124701105920629
2006-07-05,6.324541045495547
2006-07-06,6.024380985070465
2006-07-07,3.924220924645386
2006-07-08,0.9240608642203014
2006-07-09,3.9239008037952203
2006-07-10,4.1237407433701385
2006-07-11,5.523580682945056
2006-07-12,3.9234206225199735
2006-07-13,4.823260562094891
2006-07-14,0.5231005016698091
2006-07-15,-0.37705955875527053
2006-07-16,0.12278038081964837
2006-07-17,2.1226203203945673
2006-07-18,5.122460259969486
2006-07-19,6.322300199544404
2006-07-20,9.122140139119324
2006-07-21,7.621980078694243
2006-07-22,5.4218200182691625
2006-07-23,6.321659957844076
2006-07-24,5.321499897418995
2006-07-25,5.321339836993914
2006-07-26,6.421179776568831
2006-07-27,8.12101971614375
2006-07-28,6.520859655718667
2006-07-29,2.8206995952935863
2006-07-30,4.720539534868507
2006-07-31,3.120379474443425
2006-08-01,2.5829525481929565
2006-08-02,-0.7172075122321289
2006-08-03,-1.21736757265721
2006-08-04,-0.9175276330822904
2006-08-05,-1.6176876935073707
2006-08-06,-0.4178477539324561
2006-08-07,1.4819921856424614
2006-08-08,-0.01816787478261972
2006-08-09,-1.0183279352077008
2006-08-10,-2.8184879956327826
2006-08-11,-3.518648056057863
2006-08-12,-1.9188081164829427
2006-08-13,-4.518968176908025
2006-08-14,-2.619128237333104
2006-08-15,-2.7192882977581867
2006-08-16,-1.2194483581832714
2006-08-17,0.7803915813916475
2006-08-18,1.6802315209665686
2006-08-19,2.2800714605414854
2006-08-20,-0.8200885998836007
2006-08-21,-2.320248660308682
2006-08-22,-3.020408720733762
2006-08-23,-2.420568781158842
2006-08-24,-1.2207288415839237
2006-08-25,-3.320888902009006
2006-08-26,-3.3210489624340873
2006-08-27,-3.0212090228591677
2006-08-28,-3.8213690832842477
2006-08-29,-6.721529143709329
2006-08-30,-5.621689204134411
2006-08-31,-3.0218492645594957
2006-09-01,2.6563329285375943
2006-09-02,5.756172868112511
2006-09-03,4.456012807687433
2006-09-04,3.455852747262348
2006-09-05,1.7556926868372678
2006-09-06,4.055532626412186
2006-09-07,3.9553725659871066
2006-09-08,0.15521250556202126
2006-09-09,-0.6449475548630588
2006-09-10,1.2548923847118587
2006-09-11,2.954732324286777
2006-09-12,3.854572263861698
2006-09-13,3.9544122034366165
2006-09-14,4.154252143011535
2006-09-15,5.354092082586451
2006-09-16,5.453932022161371
2006-09-17,4.853771961736289
2006-09-18,5.253611901311206
2006-09-19,2.8534518408861267
2006-09-20,1.1532917804610445
2006-09-21,1.8531317200359627
2006-09-22,3.4529716596108777
2006-09-23,2.7528115991857973
2006-09-24,4.952651538760719
2006-09-25,4.8524914783356365
2006-09-26,3.952331417910557
2006-09-27,1.4521713574854704
2006-09-28,1.1520112970603922
2006-09-29,2.8518512366353086
2006-09-30,3.3516911762102275
2006-10-01,6.385151961682718
2006-10-02,6.08499190125764
2006-10-03,3.8848318408325557
2006-10-04,3.4846717804074743
2006-10-05,2.284511719982394
2006-10-06,3.284351659557313
2006-10-07,3.584191599132229
2006-10-08,2.6840315387071474
2006-10-09,2.3838714782820674
2006-10-10,1.9837114178569841
2006-10-11,2.6835513574319023
2006-10-12,2.483391297006822
2006-10-13,2.0832312365817405
2006-10-14,0.0830711761566576
2006-10-15,-0.4170888842684235
2006-10-16,0.18275105530649505
2006-10-17,-1.9174090051185875
2006-10-18,-1.1175690655436679
2006-10-19,0.882270874031251
2006-10-20,0.4821108136061696
2006-10-21,3.5819507531810864
2006-10-22,3.881790692756006
2006-10-23,5.381630632330925
2006-10-24,5.781470571905842
2006-10-25,2.2813105114807612
2006-10-26,5.581150451055679
2006-10-27,5.880990390630597
2006-10-28,0.9808303302055155
2006-10-29,1.580670269780434
2006-10-30,-2.419489790644647
2006-10-31,1.6803501489302697
2006-11-01,-0.7616973744927122
2006-11-02,-4.461857434917794
2006-11-03,-5.062017495342876
2006-11-04,-0.5621775557679571
2006-11-05,4.337662383806963
2006-11-06,5.73750232338188
2006-11-07,3.137342262956798
2006-11-08,1.5371822025317172
2006-11-09,3.2370221421066345
2006-11-10,0.7368620816815525
2006-11-11,0.4367020212564716
2006-11-12,0.6365419608313907
2006-11-13,1.2363819004063084
2006-11-14,4.836221839981228
2006-11-15,6.536061779556146
2006-11-16,6.6359017191310645
2006-11-17,5.6357416587059825
2006-11-18,5.435581598280901
2006-11-19,3.6354215378558195
2006-11-20,0.5352614774307378
2006-11-21,1.5351014170056558
2006-11-22,-0.3650586434194256
2006-11-23,0.034781296155493635
2006-11-24,4.934621235730412
2006-11-25,4.634461175305329
2006-11-26,5.534301114880249
2006-11-27,2.134141054455166
2006-11-28,0.7339809940300839
2006-11-29,1.5338209336050035
2006-11-30,1.3336608731799222
2006-12-01,2.373445632304514
2006-12-02,2.6732855718794317
2006-12-03,4.77312551145435
2006-12-04,5.872965451029269
2006-12-05,9.472805390604186
2006-12-06,8.872645330179106
2006-12-07,5.772485269754025
2006-12-08,7.572325209328942
2006-12-09,6.67216514890386
2006-12-10,2.272005088478779
2006-12-11,1.171845028053697
2006-12-12,3.1716849676286163
2006-12-13,4.471524907203534
2006-12-14,6.371364846778453
2006-12-15,3.8712047863533714
2006-12-16,4.671044725928289
2006-12-17,2.5708846655032076
2006-12-18,1.2707246050781258
2006-12-19,1.3705645446530448
2006-12-20,2.670404484227963
2006-12-21,3.870244423802882
2006-12-22,3.4700843633778
2006-12-23,2.2699243029527185
2006-12-24,1.4697642425276367
2006-12-25,2.5696041821025544
2006-12-26,-1.1305558783225267
2006-12-27,-2.8307159387476086
2006-12-28,-2.53087599917269
2006-12-29,-0.13103605959777154
2006-12-30,0.8688038799771474
2006-12-31,6.268643819552066
2007-01-01,7.343695051338619
2007-01-02,3.843534990913536
2007-01-03,4.443374930488455
2007-01-04,5.943214870063374
2007-01-05,6.4430548096382925
2007-01-06,7.042894749213209
2007-01-07,5.242734688788128
2007-01-08,6.442574628363047
2007-01-09,10.042414567937964
2007-01-10,11.342254507512884
2007-01-11,5.842094447087803
2007-01-12,6.941934386662721
2007-01-13,10.441774326237638
2007-01-14,7.241614265812558
2007-01-15,3.241454205387476
2007-01-16,2.941294144962395
2007-01-17,6.541134084537312
2007-01-18,8.14097402411223
2007-01-19,6.04081396368715
2007-01-20,8.040653903262067
2007-01-21,4.940493842836986
2007-01-22,1.440333782411905
2007-01-23,-4.559826278013176
2007-01-24,-3.7599863384382597
2007-01-25,-3.360146398863341
2007-01-26,-4.660306459288422
2007-01-27,-0.4604665197135045
2007-01-28,2.5393734198614144
2007-01-29,3.839213359436334
2007-01-30,4.539053299011252
2007-01-31,5.7388932385861695
2007-02-01,3.8902999645594925
2007-02-02,4.790139904134412
2007-02-03,4.189979843709329
2007-02-04,3.7898197832842477
2007-02-05,0.6896597228591661
2007-02-06,-0.3105003375659159
2007-02-07,-1.5106603979909972
2007-02-08,-2.010820458416079
2007-02-09,-1.8109805188411603
2007-02-10,-5.411140579266243
2007-02-11,-4.911300639691325
2007-02-12,2.888539299883595
2007-02-13,4.388379239458513
2007-02-14,4.688219179033432
2007-02-15,2.38805911860835
2007-02-16,1.7878990581832688
2007-02-17,2.387738997758187
2007-02-18,2.4875789373331045
2007-02-19,1.9874188769080234
2007-02-20,1.7872588164829417
2007-02-21,2.787098756057861
2007-02-22,3.4869386956327784
2007-02-23,-3.413221364792303
2007-02-24,-0.31338142521738455
2007-02-25,4.686458514357534
2007-02-26,4.086298453932453
2007-02-27,1.9861383935073702
2007-02-28,5.58597833308229
2007-03-01,2.6626536601935573
2007-03-02,0.962493599768476
2007-03-03,-1.4376664606566059
2007-03-04,0.062173478918313485
2007-03-05,1.1620134184932311
2007-03-06,3.0618533580681486
2007-03-07,5.161693297643069
2007-03-08,2.461533237217986
2007-03-09,2.861373176792905
2007-03-10,1.7612131163678235
2007-03-11,4.561053055942743
2007-03-12,6.060892995517661
2007-03-13,7.260732935092579
2007-03-14,2.860572874667497
2007-03-15,3.560412814242415
2007-03-16,3.2602527538173343
2007-03-17,3.060092693392251
2007-03-18,2.4599326329671705
2007-03-19,-1.4402274274579114
2007-03-20,-2.7403874878829924
2007-03-21,-2.9405475483080745
2007-03-22,-3.4407076087331556
2007-03-23,0.759132330841763
2007-03-24,5.658972270416681
2007-03-25,5.058812209991601
2007-03-26,4.758652149566518
2007-03-27,5.158492089141437
2007-03-28,5.8583320287163545
2007-03-29,5.658171968291274
2007-03-30,3.958011907866191
2007-03-31,5.957851847441109
2007-04-01,1.1273048127767424
2007-04-02,1.1271447523516613
2007-04-03,-4.27301530807342
2007-04-04,-4.473175368498501
2007-04-05,-2.573335428923584
2007-04-06,-0.9734954893486645
2007-04-07,-2.073655549773747
2007-04-08,-1.1738156101988295
2007-04-09,0.8260243293760894
2007-04-10,1.125864268951009
2007-04-11,2.125704208525928
2007-04-12,2.9255441481008457
2007-04-13,4.925384087675765
2007-04-14,5.825224027250682
2007-04-15,5.625063966825602
2007-04-16,7.624903906400519
2007-04-17,4.024743845975438
2007-04-18,-1.2754162144496437
2007-04-19,0.6244237251252738
2007-04-20,-3.475736335299808
2007-04-21,-2.8758963957248884
2007-04-22,0.5239435438500308
2007-04-23,5.323783483424947
2007-04-24,6.1236234229998665
2007-04-25,7.123463362574785
2007-04-26,7.723303302149704
2007-04-27,9.023143241724624
2007-04-28,8.022983181299539
2007-04-29,-0.6771768791255415
2007-04-30,-0.277336939550624
2007-05-01,-5.262859536287362
2007-05-02,-0.7630195967124429
2007-05-03,-0.5631796571375247
2007-05-04,-0.16333971756260546
2007-05-05,1.6365002220123124
2007-05-06,3.236340161587231
2007-05-07,-1.0638198988378509
2007-05-08,-3.1639799592629334
2007-05-09,-1.8641400196880138
2007-05-10,-1.2643000801130952
2007-05-11,-1.2644601405381763
2007-05-12,-2.864620200963257
2007-05-13,1.7352197386116597
2007-05-14,3.435059678186578
2007-05-15,-2.6651003822385047
2007-05-16,-1.565260442663586
2007-05-17,-3.965420503088666
2007-05-18,-1.665580563513748
2007-05-19,2.7342593760611713
2007-05-20,6.234099315636088
2007-05-21,9.233939255211007
2007-05-22,8.033779194785925
2007-05-23,3.333619134360845
2007-05-24,5.233459073935762
2007-05-25,8.833299013510683
2007-05-26,5.433138953085599
2007-05-27,4.4329788926605165
2007-05-28,3.8328188322354375
2007-05-29,4.232658771810353
2007-05-30,-1.2675012886147279
2007-05-31,0.4323386509601903
2007-06-01,-1.3333012478293256
2007-06-02,-1.8334613082544067
2007-06-03,-2.8336213686794878
2007-06-04,-1.9337814291045703
2007-06-05,-1.0339414895296528
2007-06-06,1.8658984500452682
2007-06-07,4.365738389620187
2007-06-08,5.3655783291951025
2007-06-09,4.76541826877002
2007-06-10,4.06525820834494
2007-06-11,5.265098147919858
2007-06-12,4.964938087494776
2007-06-13,2.0647780270696963
2007-06-14,4.464617966644614
2007-06-15,3.7644579062195334
2007-06-16,0.16429784579445084
2007-06-17,1.0641377853693719
2007-06-18,-0.33602227505571136
2007-06-19,1.2638176645192054
2007-06-20,4.463657604094124
2007-06-21,1.063497543669044
2007-06-22,-0.6366625167560436
2007-06-23,-2.0368225771811233
2007-06-24,0.36301736239379423
2007-06-25,1.8628573019687167
2007-06-26,-2.637302758456366
2007-06-27,-5.037462818881448
2007-06-28,-3.5376228793065287
2007-06-29,-2.237782939731609
2007-06-30,-1.537943000156691
2007-07-01,-1.3332407679589124
2007-07-02,-1.1334008283839907
2007-07-03,-2.1335608888090754
2007-07-04,-5.133720949234158
2007-07-05,-4.833881009659239
2007-07-06,-3.6340410700843186
2007-07-07,-4.1342011305094015
2007-07-08,-2.4343611909344816
2007-07-09,-4.734521251359563
2007-07-10,-5.934681311784644
2007-07-11,-5.934841372209725
2007-07-12,-5.135001432634807
2007-07-13,-1.6351614930598863
2007-07-14,3.964678446515027
2007-07-15,6.864518386089948
2007-07-16,9.364358325664867
2007-07-17,4.96419826523978
2007-07-18,2.964038204814699
2007-07-19,1.7638781443896185
2007-07-20,1.9637180839645367
2007-07-21,2.063558023539457
2007-07-22,-2.5366020368856255
2007-07-23,-1.0367620973107066
2007-07-24,-1.1369221577357855
2007-07-25,-2.4370822181608673
2007-07-26,1.4627577214140501
2007-07-27,0.962597660988969
2007-07-28,-2.8375623994361163
2007-07-29,-5.037722459861197
2007-07-30,-6.1378825202862775
2007-07-31,-5.138042580711362
2007-08-01,-3.3754695069618315
2007-08-02,-0.9756295673869104
2007-08-03,-1.9757896278119915
2007-08-04,-1.7759496882370733
2007-08-05,0.7238902513378456
2007-08-06,1.6237301909127666
2007-08-07,3.0235701304876805
2007-08-08,1.8234100700626001
2007-08-09,4.023250009637518
2007-08-10,1.0230899492124372
2007-08-11,-0.27707011121264813
2007-08-12,-2.9772301716377285
2007-08-13,-0.8773902320628117
2007-08-14,0.7224497075121086
2007-08-15,3.022289647087028
2007-08-16,1.3221295866619478
2007-08-17,-2.7780304737631347
2007-08-18,-2.478190534188215
2007-08-19,-0.3783505946132948
2007-08-20,1.0214893449616227
2007-08-21,-0.6786707154634577
2007-08-22,-1.2788307758885438
2007-08-23,0.9210091636863744
2007-08-24,0.6208491032612962
2007-08-25,0.5206890428362101
2007-08-26,-0.479471017588871
2007-08-27,-4.479631078013952
2007-08-28,-4.979791138439033
2007-08-29,-6.779951198864115
2007-08-30,-5.480111259289195
2007-08-31,-4.580271319714278
2007-09-01,-0.10208912661718905
2007-09-02,1.1977508129577288
2007-09-03,-1.5024092474673516
2007-09-04,-5.5025693078924345
2007-09-05,-3.202729368317515
2007-09-06,-2.5028894287425985
2007-09-07,-0.7030494891676788
2007-09-08,0.09679045040723899
2007-09-09,-0.8033696100178425
2007-09-10,-3.203529670442922
2007-09-11,-1.6036897308680054
2007-09-12,-1.3038497912930875
2007-09-13,-3.3040098517181704
2007-09-14,-1.3041699121432515
2007-09-15,-2.504329972568332
2007-09-16,-0.6044900329934126
2007-09-17,3.3953499065815045
2007-09-18,-2.7048101538435763
2007-09-19,-5.104970214268658
2007-09-20,-2.6051302746937406
2007-09-21,-0.20529033511882133
2007-09-22,-0.20545039554390243
2007-09-23,0.7943895440310165
2007-09-24,2.194229483605934
2007-09-25,-2.2059305768191475
2007-09-26,-2.4060906372442297
2007-09-27,-2.106250697669312
2007-09-28,-1.4064107580943936
2007-09-29,-3.2065708185194737
2007-09-30,-1.7067308789445548
2007-10-01,2.8267299065279357
2007-10-02,2.026569846102854
2007-10-03,1.0264097856777727
2007-10-04,0.7262497252526927
2007-10-05,2.1260896648276084
2007-10-06,-0.17407039559747162
2007-10-07,-0.7742304560225524
2007-10-08,-0.9743905164476363
2007-10-09,-1.1745505768727167
2007-10-10,-2.074710637297798
2007-10-11,-0.7748706977228785
2007-10-12,1.3249692418520382
2007-10-13,-2.6751908185730437
2007-10-14,-3.2753508789981245
2007-10-15,-0.5755109394232072
2007-10-16,2.124329000151711
2007-10-17,3.62416893972663
2007-10-18,-1.4759911206984508
2007-10-19,-4.376151181123534
2007-10-20,-5.0763112415486145
2007-10-21,-5.776471301973696
2007-10-22,-7.576631362398778
2007-10-23,-5.77679142282386
2007-10-24,-3.476951483248941
