EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-01-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
3964 ,CALAMOCHA                               ,SPAIN                                   ,+40:55:33,-001:17:35, 890
3965 ,CALAMOCHA-VOR                           ,SPAIN                                   ,+40:51:55,-001:18:16, 932
3966 ,TERUEL                                  ,SPAIN                                   ,+40:20:58,-001:07:00, 900
3967 ,TOLEDO                                  ,SPAIN                                   ,+39:53:04,-004:02:57, 515
3968 ,TOLEDO LORENZANA                        ,SPAIN                                   ,+39:51:39,-004:01:24, 540
3969 ,VALENCIA/AEROPUERTO                     ,SPAIN                                   ,+39:29:12,-000:28:23,  69
3970 ,VALLADOLID (VILLANUBLA)                 ,SPAIN                                   ,+41:42:00,-004:51:00, 846
3971 ,DAROCA                                  ,SPAIN                                   ,+41:06:52,-001:24:38, 779
3972 ,STRAZNICE                               ,CZECH REPUBLIC                          ,+48:53:57,+017:20:17, 176
3973 ,VELKE MEZIRICI                          ,CZECH REPUBLIC                          ,+49:21:10,+016:00:30, 452
3974 ,KOCELOVICE                              ,CZECH REPUBLIC                          ,+49:28:01,+013:50:18, 519
3975 ,VRAZ                                    ,CZECH REPUBLIC                          ,+49:23:03,+014:07:44, 433
3976 ,VYSSI BROD                              ,CZECH REPUBLIC                          ,+48:37:03,+014:18:51, 559
3977 ,BROUMOV                                 ,CZECH REPUBLIC                          ,+50:34:12,+016:20:36, 373
3978 ,CHOTUSICE                               ,CZECH REPUBLIC                          ,+49:56:26,+015:23:11, 238
3979 ,PRIMDA                                  ,CZECH REPUBLIC                          ,+49:40:09,+012:40:41, 743
3980 ,JAVORNIK                                ,CZECH REPUBLIC                          ,+50:23:44,+017:00:27, 284
3981 ,LUKA                                    ,CZECH REPUBLIC                          ,+49:39:07,+016:57:11, 510
3982 ,VSETIN                                  ,CZECH REPUBLIC                          ,+49:20:39,+017:59:45, 387
3983 ,DOKSANY                                 ,CZECH REPUBLIC                          ,+50:27:32,+014:10:12, 158
3984 ,NOVA VES V HORACH                       ,CZECH REPUBLIC                          ,+50:35:33,+013:29:08, 725
3985 ,VARNSDORF                               ,CZECH REPUBLIC                          ,+50:54:20,+014:36:07, 367
3986 ,LEUCHTTURM ALTE WESER                   ,GERMANY                                 ,+53:51:47,+008:07:39,  32
3987 ,FELDBERG/SCHWARZWALD                    ,GERMANY                                 ,+47:52:32,+008:00:16,1490
3988 ,FREUDENSTADT                            ,GERMANY                                 ,+48:27:16,+008:24:36, 797
3989 ,AACHEN-ORSBACH                          ,GERMANY                                 ,+50:47:57,+006:01:30, 231
3990 ,GERA-LEUMNITZ                           ,GERMANY                                 ,+50:52:55,+012:07:48, 311
3991 ,GIESSEN/WETTENBERG                      ,GERMANY                                 ,+50:36:03,+008:39:02, 203
3992 ,ANGERMUNDE                              ,GERMANY                                 ,+53:01:59,+013:59:35,  54
3993 ,GROSSER ARBER                           ,GERMANY                                 ,+49:06:50,+013:08:07,1436
3994 ,ARKONA                                  ,GERMANY                                 ,+54:40:54,+013:26:12,  42
3995 ,KIEL-HOLTENAU                           ,GERMANY                                 ,+54:22:32,+010:08:38,  27
3996 ,KOLN-BONN                               ,GERMANY                                 ,+50:51:57,+007:09:30,  92
3997 ,LAHR                                    ,GERMANY                                 ,+48:21:56,+007:49:44, 155
3998 ,LEUCHTTURM KIEL                         ,GERMANY                                 ,+54:30:01,+010:16:28,   5
3999 ,BAD LIPPSPRINGE                         ,GERMANY                                 ,+51:47:12,+008:50:22, 157
4000 ,MARNITZ                                 ,GERMANY                                 ,+53:19:27,+011:56:00,  81
4001 ,NORDERNEY                               ,GERMANY                                 ,+53:42:50,+007:09:09,  11
4002 ,OBERSTDORF                              ,GERMANY                                 ,+47:23:56,+010:16:36, 806
4003 ,OHRINGEN                                ,GERMANY                                 ,+49:12:29,+009:31:06, 276
4004 ,REGENSBURG                              ,GERMANY                                 ,+49:02:36,+012:06:11, 365
4005 ,BERLIN-TEGEL                            ,GERMANY                                 ,+52:33:56,+013:18:38,  36
4006 ,STOTTEN                                 ,GERMANY                                 ,+48:40:00,+009:51:56, 734
4007 ,WASSERKUPPE                             ,GERMANY                                 ,+50:29:52,+009:56:38, 921
4008 ,WEIDEN                                  ,GERMANY                                 ,+49:40:01,+012:11:08, 440
4009 ,WENDELSTEIN                             ,GERMANY                                 ,+47:42:15,+012:00:47,1832
4010 ,FURSTENZELL                             ,GERMANY                                 ,+48:32:45,+013:21:16, 476
4011 ,HAHN                                    ,GERMANY                                 ,+49:56:51,+007:15:52, 497
4012 ,MANNHEIM                                ,GERMANY                                 ,+49:30:36,+008:33:18,  96
4013 ,OFFENBACH-WETTERPARK                    ,GERMANY                                 ,+50:05:21,+008:47:11, 119
4014 ,COTTBUS                                 ,GERMANY                                 ,+51:46:39,+014:19:06,  69
4015 ,CUXHAVEN                                ,GERMANY                                 ,+53:52:23,+008:42:24,   5
4016 ,UFS DEUTSCHE BUCHT                      ,GERMANY                                 ,+54:10:00,+007:27:00,   0
4017 ,BAD-HEILIGENDAMM DOBERAN                ,GERMANY                                 ,+54:08:44,+011:50:48,   3
4018 ,DOBERLUG-KIRCHHAIN                      ,GERMANY                                 ,+51:38:48,+013:34:36,  97
4019 ,DOMITZ                                  ,GERMANY                                 ,+53:08:29,+011:15:20,  15
4020 ,DONAUESCHINGEN                          ,GERMANY                                 ,+47:56:35,+008:30:20, 677
4021 ,DORTMUND                                ,GERMANY                                 ,+51:30:47,+007:32:07, 120
4022 ,DRESDEN-HOSTERWITZ                      ,GERMANY                                 ,+51:01:24,+013:50:58, 114
4023 ,DRESDEN-STREHLEN                        ,GERMANY                                 ,+51:01:31,+013:46:32, 119
4024 ,DREWITZ BEI BURG                        ,GERMANY                                 ,+52:13:06,+012:09:54,  80
4025 ,DUDERSTADT                              ,GERMANY                                 ,+51:30:19,+010:15:45, 180
4026 ,BAD DURKHEIM                            ,GERMANY                                 ,+49:28:22,+008:11:38, 107
4027 ,BAD DURKHEIM (SALINE)                   ,GERMANY                                 ,+49:28:10,+008:10:50, 115
4028 ,BAD DURRENBERG                          ,GERMANY                                 ,+51:18:20,+012:04:57, 103
4029 ,DUSSELDORF-SUDFRIEDHOF                  ,GERMANY                                 ,+51:12:03,+006:45:29,  37
4030 ,DUISBURG-FRIEMERSHEIM                   ,GERMANY                                 ,+51:23:43,+006:42:11,  31
4031 ,DUISBURG-LAAR                           ,GERMANY                                 ,+51:27:52,+006:43:58,  21
4032 ,EBELEBEN                                ,GERMANY                                 ,+51:16:54,+010:44:15, 258
4033 ,EBERBACH/NECKAR                         ,GERMANY                                 ,+49:27:21,+008:58:45, 176
4034 ,EBERSBACH/FILS                          ,GERMANY                                 ,+48:43:15,+009:32:02, 300
4035 ,EBERSBERG-HALBING                       ,GERMANY                                 ,+48:06:03,+011:59:18, 592
4036 ,EBERSWALDE                              ,GERMANY                                 ,+52:49:31,+013:47:58,  45
4037 ,EBRACH                                  ,GERMANY                                 ,+49:51:11,+010:30:01, 346
4039 ,EHNINGEN                                ,GERMANY                                 ,+48:39:37,+008:54:47, 487
4040 ,EIBERG                                  ,GERMANY                                 ,+48:20:33,+012:53:00, 470
4041 ,EICHSTATT-LANDERSHOFEN                  ,GERMANY                                 ,+48:52:44,+011:14:09, 384
4042 ,EIMELDINGEN                             ,GERMANY                                 ,+47:37:46,+007:35:48, 264
4043 ,EINBECK                                 ,GERMANY                                 ,+51:49:13,+009:53:17, 123
4044 ,EISLEBEN-HELFTA                         ,GERMANY                                 ,+51:30:15,+011:34:18, 146
4046 ,ELGERSBURG                              ,GERMANY                                 ,+50:42:19,+010:51:32, 518
4047 ,ELLWANGEN-RINDELBACH                    ,GERMANY                                 ,+48:59:25,+010:07:54, 460
4048 ,ELPERSBUTTEL                            ,GERMANY                                 ,+54:04:15,+009:00:41,   3
4049 ,ELSDORF/ERFTKREIS                       ,GERMANY                                 ,+50:55:45,+006:33:55,  85
4050 ,ELSFLETH                                ,GERMANY                                 ,+53:14:09,+008:27:43,   1
4051 ,BAD-SOHL ELSTER                         ,GERMANY                                 ,+50:16:18,+012:16:31, 560
4052 ,ELZACH-FISNACHT                         ,GERMANY                                 ,+48:12:07,+008:06:34, 440
4053 ,EMDEN-NESSERLAND                        ,GERMANY                                 ,+53:20:47,+007:11:30,   5
4054 ,EMDEN-WOLTHUSEN                         ,GERMANY                                 ,+53:22:19,+007:13:27,   0
4055 ,EMMENDINGEN-MUNDINGEN                   ,GERMANY                                 ,+48:08:18,+007:50:08, 201
4056 ,BAD EMS                                 ,GERMANY                                 ,+50:20:00,+007:41:53,  90
4057 ,ENGELSKIRCHEN                           ,GERMANY                                 ,+50:59:22,+007:25:32, 144
4058 ,ENGEN/HEGAU                             ,GERMANY                                 ,+47:51:09,+008:46:05, 540
4059 ,ENINGEN                                 ,GERMANY                                 ,+48:28:27,+009:18:14, 705
4060 ,EPPINGEN                                ,GERMANY                                 ,+49:07:54,+008:55:03, 210
4061 ,EPPINGEN-ELSENZ                         ,GERMANY                                 ,+49:10:03,+008:51:11, 220
4063 ,ERFDE                                   ,GERMANY                                 ,+54:18:03,+009:19:01,  18
4064 ,ERING                                   ,GERMANY                                 ,+48:18:06,+013:08:29, 340
4065 ,ERISKIRCH-MARIABRUNN                    ,GERMANY                                 ,+47:38:12,+009:32:25, 408
4066 ,MOHRENDORF-KLEINSEEBACH                 ,GERMANY                                 ,+49:39:02,+011:00:30, 268
4067 ,ERLANGEN-BRUCK                          ,GERMANY                                 ,+49:34:13,+010:59:39, 280
4068 ,ESCHAU-HOBBACH                          ,GERMANY                                 ,+49:51:36,+009:17:13, 198
4069 ,ESCHENBACH/OBERPFALZ                    ,GERMANY                                 ,+49:45:11,+011:49:24, 470
4070 ,ESCHWEGE                                ,GERMANY                                 ,+51:11:04,+010:03:54, 170
4071 ,ESENS                                   ,GERMANY                                 ,+53:38:57,+007:36:33,   3
4072 ,ALTENTREPTOW                            ,GERMANY                                 ,+53:41:17,+013:15:47,  30
4073 ,ESLOHE                                  ,GERMANY                                 ,+51:15:19,+008:09:25, 351
4074 ,ESSEN-BREDENEY                          ,GERMANY                                 ,+51:24:20,+006:58:06, 150
4075 ,ALTGERINGSWALDE                         ,GERMANY                                 ,+51:05:21,+012:56:03, 296
4076 ,WEILERSWIST-LOMMERSUM                   ,GERMANY                                 ,+50:42:47,+006:47:30, 146
4077 ,EUTIN                                   ,GERMANY                                 ,+54:08:08,+010:35:16,  50
4078 ,ALTGLASHUTTE                            ,GERMANY                                 ,+49:46:24,+012:23:26, 750
4079 ,KR.ROTTAL-INN FALKENBERG                ,GERMANY                                 ,+48:29:03,+012:43:32, 472
4081 ,FEHMARNBELT                             ,GERMANY                                 ,+54:36:00,+011:09:00,   0
4082 ,FELDBERG                                ,GERMANY                                 ,+53:20:09,+013:26:20,  92
4083 ,FICHTELBERG/OBERFRANKEN-HUTTSTADL       ,GERMANY                                 ,+49:58:54,+011:50:21, 657
4084 ,DUISBURG-BAERL                          ,GERMANY                                 ,+51:30:36,+006:42:07,  25
4085 ,WAIBSTADT                               ,GERMANY                                 ,+49:17:43,+008:54:23, 237
4086 ,HAMELN-HASTENBECK                       ,GERMANY                                 ,+52:04:59,+009:24:29,  77
4087 ,WALTROP-ABDINGHOF                       ,GERMANY                                 ,+51:35:53,+007:24:20,  68
4088 ,GEVELSBERG-OBERBROKING                  ,GERMANY                                 ,+51:20:03,+007:20:30, 205
4089 ,LANDSHUT-REITHOF                        ,GERMANY                                 ,+48:34:27,+012:15:32, 490
4090 ,ROCKENDORF                              ,GERMANY                                 ,+50:40:57,+011:30:59, 280
4091 ,MEINERZHAGEN-REDLENDORF                 ,GERMANY                                 ,+51:05:27,+007:37:46, 380
4092 ,FLADUNGEN-HEUFURT                       ,GERMANY                                 ,+50:30:21,+010:10:05, 363
4093 ,HILDESHEIM-DRISPENSTEDT                 ,GERMANY                                 ,+52:10:49,+009:57:12,  85
4094 ,HELMSTEDT-EMMERSTEDT                    ,GERMANY                                 ,+52:14:52,+010:57:37, 110
4095 ,FLENSBURG                               ,GERMANY                                 ,+54:48:37,+009:25:09,  45
4096 ,FLENSBURG (SCHAFERHAUS)                 ,GERMANY                                 ,+54:46:37,+009:22:36,  41
4097 ,FLENSBURG-MURWIK                        ,GERMANY                                 ,+54:48:59,+009:27:33,  19
4099 ,NORDSEEBOJE 2                           ,GERMANY                                 ,+55:00:00,+006:19:59,   3
4100 ,FLOSSENBURG                             ,GERMANY                                 ,+49:43:58,+012:21:02, 622
4101 ,FRAMMERSBACH                            ,GERMANY                                 ,+50:03:46,+009:27:21, 260
4102 ,BAD FRANKENHAUSEN/KYFFHAUSER            ,GERMANY                                 ,+51:21:09,+011:05:49, 130
4103 ,BIRX/RHON                               ,GERMANY                                 ,+50:31:54,+010:02:57, 745
4105 ,FRANKFURT/MAIN (STADT)                  ,GERMANY                                 ,+50:08:54,+008:40:32, 125
4106 ,FRANKFURT/MAIN-WESTEND                  ,GERMANY                                 ,+50:07:41,+008:40:13, 124
4107 ,FRANKFURT/MAIN (FELDBERGSTR.)           ,GERMANY                                 ,+50:07:21,+008:39:39, 109
4108 ,FRANKFURT/ODER                          ,GERMANY                                 ,+52:21:55,+014:32:16,  48
4109 ,FRANKWEILER                             ,GERMANY                                 ,+49:13:42,+008:03:33, 230
4110 ,ALTOMUNSTER-MAISBRUNN                   ,GERMANY                                 ,+48:24:24,+011:18:47, 510
4111 ,HERSDORF-WEISSENSEIFEN                  ,GERMANY                                 ,+50:09:06,+006:33:11, 530
4112 ,FREIAMT-OTTOSCHWANDEN                   ,GERMANY                                 ,+48:12:10,+007:56:03, 481
4113 ,FREIBERG                                ,GERMANY                                 ,+50:55:41,+013:20:20, 380
4114 ,FREIBURG                                ,GERMANY                                 ,+48:01:27,+007:50:07, 236
4115 ,FREIBURG IM BREISGAU-HERDERN            ,GERMANY                                 ,+48:00:50,+007:51:34, 255
4116 ,FREIBURG/ELBE                           ,GERMANY                                 ,+53:49:45,+009:14:58,   2
4117 ,FREYSTADT-OBERNDORF                     ,GERMANY                                 ,+49:10:45,+011:22:30, 436
4118 ,FRIEDRICHSBRUNN                         ,GERMANY                                 ,+51:41:22,+011:02:26, 523
4119 ,FRIEDRICHSHAFEN                         ,GERMANY                                 ,+47:38:45,+009:28:50, 394
4120 ,MALSBURG-MARZELL-FRIEDRICHSHEIM         ,GERMANY                                 ,+47:46:58,+007:44:08, 852
4121 ,FRIESOYTHE-EDEWECHTERDAM                ,GERMANY                                 ,+53:05:22,+007:56:33,   8
4123 ,ALZEY                                   ,GERMANY                                 ,+49:43:41,+008:07:00, 215
4124 ,FUCHSKAUTEN                             ,GERMANY                                 ,+50:39:36,+008:06:12, 653
4126 ,AMBERG-UNTERAMMERSRICHT                 ,GERMANY                                 ,+49:28:12,+011:51:21, 383
4127 ,FURTH/BAYERN (A)                        ,GERMANY                                 ,+49:28:55,+010:57:55, 313
4128 ,FULDA                                   ,GERMANY                                 ,+50:32:04,+009:40:33, 255
4129 ,GARDELEGEN                              ,GERMANY                                 ,+52:30:51,+011:23:52,  47
4130 ,AMERANG-PFAFFING                        ,GERMANY                                 ,+48:01:14,+012:17:38, 515
4131 ,GARMISCH-PARTENKIRCHEN                  ,GERMANY                                 ,+47:29:02,+011:03:48, 719
4132 ,GARTZ/ODER                              ,GERMANY                                 ,+53:12:29,+014:23:00,  13
4134 ,GEISENHEIM                              ,GERMANY                                 ,+49:59:06,+007:57:16, 110
4135 ,GEISINGEN                               ,GERMANY                                 ,+47:55:30,+008:38:53, 672
4136 ,TRAUNSTEIN-GEISSING                     ,GERMANY                                 ,+47:52:41,+012:37:45, 610
4137 ,GELBELSEE                               ,GERMANY                                 ,+48:56:56,+011:25:48, 536
4138 ,GELDERN-WALBECK                         ,GERMANY                                 ,+51:29:44,+006:14:48,  37
4139 ,GELNHAUSEN                              ,GERMANY                                 ,+50:12:14,+009:12:00, 190
4140 ,OHLSBACH                                ,GERMANY                                 ,+48:26:02,+007:59:36, 176
4141 ,GENTHIN                                 ,GERMANY                                 ,+52:23:21,+012:09:48,  35
4142 ,GERNRODE                                ,GERMANY                                 ,+51:43:37,+011:07:59, 210
4143 ,GERNSHEIM-ALLMENDFELD                   ,GERMANY                                 ,+49:46:21,+008:31:50,  96
4144 ,GERODA-PLATZ                            ,GERMANY                                 ,+50:16:40,+009:54:56, 550
4145 ,GIESSEN (LAHNTAL)                       ,GERMANY                                 ,+50:35:31,+008:39:21, 158
4146 ,GILSERBERG-MOISCHEID                    ,GERMANY                                 ,+50:57:59,+009:03:01, 340
4147 ,GLUCKSBURG-MEIERWIK                     ,GERMANY                                 ,+54:50:56,+009:30:29,  27
4148 ,GLUCKSTADT                              ,GERMANY                                 ,+53:47:54,+009:25:50,   1
4149 ,ANKLAM                                  ,GERMANY                                 ,+53:50:35,+013:41:08,   9
4150 ,GOSSWEINSTEIN                           ,GERMANY                                 ,+49:46:00,+011:18:27, 443
4151 ,GOTTINGEN                               ,GERMANY                                 ,+51:30:06,+009:57:10, 167
4152 ,GOLDBERG                                ,GERMANY                                 ,+53:36:25,+012:06:15,  58
4153 ,ANNABERG-BUCHHOLZ                       ,GERMANY                                 ,+50:34:27,+013:00:24, 630
4154 ,GRAFENBERG-KASBERG                      ,GERMANY                                 ,+49:39:54,+011:13:31, 506
4155 ,ANNATURM                                ,GERMANY                                 ,+52:15:00,+009:30:24, 395
4156 ,GRAINET-REHBERG                         ,GERMANY                                 ,+48:47:25,+013:37:50, 628
4157 ,GRAMBEK                                 ,GERMANY                                 ,+53:34:28,+010:40:50,  27
4158 ,GREBENHAIN-HERCHENHAIN                  ,GERMANY                                 ,+50:28:48,+009:15:47, 608
4159 ,ANNWEILER-BINDERSBACH                   ,GERMANY                                 ,+49:11:22,+007:58:39, 250
4160 ,GREIFSWALDER OIE                        ,GERMANY                                 ,+54:14:44,+013:54:45,  12
4161 ,ANSBACH                                 ,GERMANY                                 ,+49:17:51,+010:34:35, 413
4162 ,GREIZ-DOLAU                             ,GERMANY                                 ,+50:37:33,+012:10:45, 270
4163 ,ANSBACH-HENNENBACH                      ,GERMANY                                 ,+49:19:00,+010:34:58, 418
4164 ,GROSS LUSEWITZ                          ,GERMANY                                 ,+54:04:23,+012:19:32,  34
4166 ,GROSSER FALKENSTEIN                     ,GERMANY                                 ,+49:05:09,+013:16:54,1307
4167 ,FELDKIRCHEN-WESTERHAM-LENZMUHLE         ,GERMANY                                 ,+47:56:30,+011:54:05, 517
4168 ,ARNEBURG                                ,GERMANY                                 ,+52:40:41,+012:00:33,  55
4169 ,ARNIS                                   ,GERMANY                                 ,+54:37:50,+009:55:50,   3
4170 ,GRUNDAU-BREITENBORN                     ,GERMANY                                 ,+50:16:03,+009:11:20, 258
4171 ,GRUNOW                                  ,GERMANY                                 ,+53:19:00,+013:56:09,  56
4172 ,ARNSBERG                                ,GERMANY                                 ,+51:22:42,+008:04:19, 218
4173 ,KR. OSTALB GSCHWEND                     ,GERMANY                                 ,+48:56:11,+009:44:15, 492
4174 ,GUTERSLOH                               ,GERMANY                                 ,+51:53:20,+008:21:19,  72
4175 ,ARNSTEIN-MUDESHEIM                      ,GERMANY                                 ,+49:58:14,+009:54:45, 220
4176 ,HAGEN-FLEY                              ,GERMANY                                 ,+51:24:51,+007:29:25, 100
4177 ,AROLSEN-NEU BERICH                      ,GERMANY                                 ,+51:23:08,+009:04:59, 232
4178 ,OLSDORF                                 ,GERMANY                                 ,+49:55:57,+006:22:32, 305
4180 ,HAMBURG-BOTANISCHER GARTEN              ,GERMANY                                 ,+53:33:41,+009:59:18,  14
4181 ,HAMBURG-KIRCHWERDER                     ,GERMANY                                 ,+53:25:22,+010:08:51,   2
4182 ,HAMBURG-NEUWIEDENTHAL                   ,GERMANY                                 ,+53:28:45,+009:53:54,   3
4183 ,HAMBURG-REITBROOK                       ,GERMANY                                 ,+53:28:17,+010:10:54,   1
4184 ,HAMBURG-SANKT PAULI                     ,GERMANY                                 ,+53:32:53,+009:58:13,  35
4185 ,ARTERN                                  ,GERMANY                                 ,+51:22:32,+011:17:35, 164
4186 ,HAMBURG-WANDSBEK                        ,GERMANY                                 ,+53:35:12,+010:07:50,  18
4187 ,HAMELN                                  ,GERMANY                                 ,+52:05:06,+009:23:21,  68
4188 ,AACH                                    ,GERMANY                                 ,+47:50:31,+008:51:01, 478
4189 ,HANAU                                   ,GERMANY                                 ,+50:07:18,+008:55:31, 106
4190 ,HANKENSBUTTEL                           ,GERMANY                                 ,+52:43:17,+010:36:00, 108
4191 ,HARBURG                                 ,GERMANY                                 ,+48:47:34,+010:42:27, 502
4192 ,ASCHAFFENBURG                           ,GERMANY                                 ,+49:58:44,+009:06:45, 110
4193 ,BAD HARZBURG                            ,GERMANY                                 ,+51:54:05,+010:34:17, 201
4194 ,HARZGERODE                              ,GERMANY                                 ,+51:39:11,+011:08:15, 404
4195 ,HASELDORF                               ,GERMANY                                 ,+53:38:08,+009:36:18,   3
4196 ,HASSELFELDE                             ,GERMANY                                 ,+51:41:17,+010:51:51, 461
4197 ,HAUSSTEIN                               ,GERMANY                                 ,+48:51:50,+013:04:06, 648
4198 ,HECHINGEN                               ,GERMANY                                 ,+48:22:33,+008:58:51, 522
4199 ,WEDDINGSTEDT                            ,GERMANY                                 ,+54:13:10,+009:05:11,  10
4200 ,ASCHERSLEBEN                            ,GERMANY                                 ,+51:45:03,+011:28:05, 105
4201 ,HEIDELBERG                              ,GERMANY                                 ,+49:25:18,+008:40:06, 110
4202 ,KONIGSTUHL                              ,GERMANY                                 ,+49:23:57,+008:43:33, 561
4203 ,HEIDELBERG-GRENZHOF                     ,GERMANY                                 ,+49:25:13,+008:36:21, 110
4204 ,HEIDENHEIM/BRENZ                        ,GERMANY                                 ,+48:40:23,+010:07:59, 500
4205 ,HEIDENROD-MAPPERSHAIN                   ,GERMANY                                 ,+50:10:13,+007:59:44, 496
4206 ,HEILBRONN                               ,GERMANY                                 ,+49:08:44,+009:14:03, 167
4207 ,HEINSBERG-SCHLEIDEN                     ,GERMANY                                 ,+51:02:33,+006:06:16,  57
4208 ,ASSLAR KLEIN-ALTENSTADTEN               ,GERMANY                                 ,+50:34:51,+008:28:09, 200
4209 ,HELMSTEDT                               ,GERMANY                                 ,+52:13:04,+011:01:23, 140
4210 ,KR. DITHMARSCHEN HELSE                  ,GERMANY                                 ,+53:58:18,+009:00:38,   2
4211 ,HERFORD                                 ,GERMANY                                 ,+52:07:40,+008:41:15,  77
4212 ,HERLESHAUSEN                            ,GERMANY                                 ,+51:00:21,+010:10:18, 215
4213 ,HERRENBERG                              ,GERMANY                                 ,+48:35:34,+008:51:19, 430
4214 ,HERRENHOF                               ,GERMANY                                 ,+50:50:44,+010:41:30, 360
4215 ,HERRNHUT                                ,GERMANY                                 ,+51:01:00,+014:45:00, 344
4216 ,NIEDERWORRESBACH                        ,GERMANY                                 ,+49:46:05,+007:20:11, 302
4217 ,BAD HERSFELD                            ,GERMANY                                 ,+50:51:11,+009:44:18, 272
4218 ,HERTEN                                  ,GERMANY                                 ,+51:35:25,+007:09:20,  60
4219 ,HERZBERG                                ,GERMANY                                 ,+51:37:36,+010:22:18, 238
4220 ,ATTENKAM                                ,GERMANY                                 ,+47:52:41,+011:21:56, 672
4222 ,HIDDENSEE-VITTE                         ,GERMANY                                 ,+54:34:36,+013:06:20,   1
4223 ,HILDESHEIM                              ,GERMANY                                 ,+52:08:31,+009:53:06, 117
4224 ,HILGENROTH                              ,GERMANY                                 ,+50:44:17,+007:39:12, 295
4225 ,AU I.D.HALLERTAU-GUNZENHAUSEN           ,GERMANY                                 ,+48:33:09,+011:42:47, 483
4226 ,HINDFELD                                ,GERMANY                                 ,+50:22:06,+010:34:12, 300
4227 ,EISFELD-WAFFENROD-HINTERROD             ,GERMANY                                 ,+50:28:18,+010:54:42, 668
4228 ,HINTERZARTEN                            ,GERMANY                                 ,+47:53:57,+008:06:23, 883
4229 ,AUE                                     ,GERMANY                                 ,+50:35:30,+012:42:56, 387
4230 ,HOLLENSTEIN (KRAFTWERK)                 ,GERMANY                                 ,+49:07:44,+012:51:57, 403
4231 ,BERTSDORF-HORNITZ                       ,GERMANY                                 ,+50:54:02,+014:44:51, 270
4232 ,HOF (STADT)                             ,GERMANY                                 ,+50:19:27,+011:54:33, 474
4233 ,HOFGEISMAR-BEBERBECK                    ,GERMANY                                 ,+51:32:06,+009:28:46, 242
4234 ,HOFHEIM                                 ,GERMANY                                 ,+50:08:11,+010:31:00, 263
4235 ,HOHLSTEDT-KOTSCHAU                      ,GERMANY                                 ,+50:57:51,+011:29:09, 317
4236 ,HOHN                                    ,GERMANY                                 ,+54:18:46,+009:32:21,  10
4237 ,HOHWACHT                                ,GERMANY                                 ,+54:19:14,+010:40:27,  10
4239 ,HOLZHAUSEN A.D. HAIDE                   ,GERMANY                                 ,+50:13:09,+007:54:51, 397
4240 ,HOLZKIRCHEN                             ,GERMANY                                 ,+47:52:59,+011:41:51, 685
4241 ,AUGSBURG (SANKT STEPHAN)                ,GERMANY                                 ,+48:22:23,+010:53:45, 490
4242 ,KR. HOLZMINDEN BEVERN                   ,GERMANY                                 ,+51:51:19,+009:29:51, 110
4243 ,HOLZMINDEN-SILBERBORN                   ,GERMANY                                 ,+51:46:01,+009:32:44, 440
4244 ,HOMBERG/OHM                             ,GERMANY                                 ,+50:43:58,+009:00:15, 250
4245 ,HOMBURG/SAAR                            ,GERMANY                                 ,+49:19:45,+007:21:24, 235
4247 ,HORLACHEN                               ,GERMANY                                 ,+50:09:07,+011:41:57, 582
4248 ,HORNISGRINDE                            ,GERMANY                                 ,+48:36:51,+008:12:15,1119
4249 ,HOYERSWERDA (PH)                        ,GERMANY                                 ,+51:26:21,+014:14:39, 118
4250 ,HUELL                                   ,GERMANY                                 ,+48:36:10,+011:40:41, 438
4251 ,HUMMERICH                               ,GERMANY                                 ,+50:33:59,+007:29:04, 328
4252 ,HUSUM                                   ,GERMANY                                 ,+54:28:36,+009:03:26,   3
4254 ,IHRINGEN                                ,GERMANY                                 ,+48:02:34,+007:37:58, 193
4256 ,INGELFINGEN                             ,GERMANY                                 ,+49:17:52,+009:39:11, 209
4257 ,INGOLSTADT (FLUSSMEISTERSTELLE)         ,GERMANY                                 ,+48:46:01,+011:27:19, 360
4259 ,MITTBACH                                ,GERMANY                                 ,+48:09:55,+012:01:55, 621
4260 ,ISERLOHN-WESTIG                         ,GERMANY                                 ,+51:22:41,+007:45:55, 230
4261 ,ITZEHOE                                 ,GERMANY                                 ,+53:59:22,+009:34:10,  21
4263 ,AURICH                                  ,GERMANY                                 ,+53:27:48,+007:28:04,   4
4264 ,JESSEN/ELSTER                           ,GERMANY                                 ,+51:47:48,+012:57:36,  77
4265 ,JEVER                                   ,GERMANY                                 ,+53:31:55,+007:52:50,   7
4266 ,JORK                                    ,GERMANY                                 ,+53:31:59,+009:40:35,   1
4267 ,JULICH (FORSCH.-ANLAGE)                 ,GERMANY                                 ,+50:54:42,+006:24:36,  91
